	1.488268709466352e-04

 8974	8.961499999999577e-02
	1.797351409292122e+00
	1.797171684756529e-04

 8975	8.962499999999576e-02
	2.098843503955829e+00
	2.098633631989734e-04

 8976	8.963499999999576e-02
	2.391580481292124e+00
	2.391341337355600e-04

 8977	8.964499999999576e-02
	2.674281191533641e+00
	2.674013779194179e-04

 8978	8.965499999999575e-02
	2.945702410804103e+00
	2.945407857944245e-04

 8979	8.966499999999575e-02
	3.204644450017365e+00
	3.204324004481481e-04

 8980	8.967499999999574e-02
	3.449956616530834e+00
	3.449611641225772e-04

 8981	8.968499999999574e-02
	3.680542503253132e+00
	3.680174470719979e-04

 8982	8.969499999999574e-02
	3.895365080434334e+00
	3.894975566911030e-04

 8983	8.970499999999573e-02
	4.093451565933427e+00
	4.093042244930390e-04

 8984	8.971499999999573e-02
	4.273898050508784e+00
	4.273470685922020e-04

 8985	8.972499999999572e-02
	4.435873855478784e+00
	4.435430294267268e-04

 8986	8.973499999999572e-02
	4.578625601067283e+00
	4.578167765523519e-04

 8987	8.974499999999572e-02
	4.701480964787750e+00
	4.701010844432527e-04

 8988	8.975499999999571e-02
	4.803852110373500e+00
	4.803371753507762e-04

 8989	8.976499999999571e-02
	4.885238769037189e+00
	4.884750273985811e-04

 8990	8.977499999999571e-02
	4.945230956178702e+00
	4.944736462262595e-04

 8991	8.978499999999570e-02
	4.983511308127770e+00
	4.983012986402343e-04

 8992	8.979499999999570e-02
	4.999857025031020e+00
	4.999357068830351e-04

 8993	8.980499999999569e-02
	4.994141407621500e+00
	4.993642022948847e-04

 8994	8.981499999999569e-02
	4.966334977295983e+00
	4.965838373102291e-04

 8995	8.982499999999569e-02
	4.916506170691880e+00
	4.916014549084830e-04

 8996	8.983499999999568e-02
	4.844821601779542e+00
	4.844337148206407e-04

 8997	8.984499999999568e-02
	4.751545886362796e+00
	4.751070759810825e-04

 8998	8.985499999999567e-02
	4.637041025807427e+00
	4.636577349065872e-04

 8999	8.986499999999567e-02
	4.501765348782417e+00
	4.501315198810365e-04

 9000	8.987499999999567e-02
	4.346272011784825e+00
	4.345837410228979e-04

 9001	8.988499999999566e-02
	4.171207061245715e+00
	4.170789965151946e-04

 9002	8.989499999999566e-02
	3.977307062024077e+00
	3.976909354786116e-04

 9003	8.990499999999566e-02
	3.765396299144307e+00
	3.765019781732247e-04

 9004	8.991499999999565e-02
	3.536383561632704e+00
	3.536029944143097e-04

 9005	8.992499999999565e-02
	3.291258519339635e+00
	3.290929412907889e-04

 9006	8.993499999999564e-02
	3.031087705588814e+00
	3.030784614703296e-04

 9007	8.994499999999564e-02
	2.757010120465396e+00
	2.756734435721185e-04

 9008	8.995499999999564e-02
	2.470232471437837e+00
	2.469985462766387e-04

 9009	8.996499999999563e-02
	2.172024069859986e+00
	2.171806880269105e-04

 9010	8.997499999999563e-02
	1.863711403696907e+00
	1.863525043553433e-04

 9011	8.998499999999562e-02
	1.546672408500138e+00
	1.546517750385484e-04

 9012	8.999499999999562e-02
	1.222330460324663e+00
	1.222208234491035e-04

 9013	9.000499999999562e-02
	8.921481157781652e-01
	8.920589062307390e-05

 9014	9.001499999999561e-02
	5.576206258751460e-01
	5.575648671028189e-05

 9015	9.002499999999561e-02
	2.199946013260083e-01
	2.199726031639617e-05

 9016	9.003499999999560e-02
	-1.186404288273769e-01
	-1.186285654845362e-05

 9017	9.004499999999560e-02
	-4.567313144568313e-01
	-4.566856440203450e-05

 9018	9.005499999999560e-02
	-7.932702769807922e-01
	-7.931909546338136e-05

 9019	9.006499999999559e-02
	-1.126426939562299e+00
	-1.126314303514865e-04

 9020	9.007499999999559e-02
	-1.454655092467664e+00
	-1.454509635541661e-04

 9021	9.008499999999559e-02
	-1.776425080158508e+00
	-1.776247448132352e-04

 9022	9.009499999999558e-02
	-2.090231003535761e+00
	-2.090021992768890e-04

 9023	9.010499999999558e-02
	-2.394597863725461e+00
	-2.394358418068498e-04

 9024	9.011499999999557e-02
	-2.688088613370658e+00
	-2.687819820370484e-04

 9025	9.012499999999557e-02
	-2.969311081449006e+00
	-2.969014167861387e-04

 9026	9.013499999999557e-02
	-3.236924737909657e+00
	-3.236601064535455e-04

 9027	9.014499999999556e-02
	-3.489647264796407e+00
	-3.489298320660715e-04

 9028	9.015499999999556e-02
	-3.726260901121945e+00
	-3.725888297018768e-04

 9029	9.016499999999555e-02
	-3.945618529467776e+00
	-3.945223990896092e-04

 9030	9.017499999999555e-02
	-4.146649473196431e+00
	-4.146234832716563e-04

 9031	9.018499999999555e-02
	-4.328364974209491e+00
	-4.327932163251742e-04

 9032	9.019499999999554e-02
	-4.489863322392386e+00
	-4.489414362552745e-04

 9033	9.020499999999554e-02
	-4.630334609264738e+00
	-4.629871603125265e-04

 9034	9.021499999999553e-02
	-4.749065079851131e+00
	-4.748590201365173e-04

 9035	9.022499999999553e-02
	-4.845441058462201e+00
	-4.844956542947052e-04

 9036	9.023499999999553e-02
	-4.918952425853067e+00
	-4.918460559634936e-04

 9037	9.024499999999552e-02
	-4.969195627164101e+00
	-4.968698736922300e-04

 9038	9.025499999999552e-02
	-4.995876192085064e+00
	-4.995376633944200e-04

 9039	9.026499999999552e-02
	-4.998810750854941e+00
	-4.998310899275516e-04

 9040	9.027499999999551e-02
	-4.977928531968092e+00
	-4.977430768487339e-04

 9041	9.028499999999551e-02
	-4.933272329826447e+00
	-4.932779031702413e-04

 9042	9.029499999999550e-02
	-4.864998933021307e+00
	-4.864512461834104e-04

 9043	9.030499999999550e-02
	-4.773379006454242e+00
	-4.772901696719089e-04

 9044	9.031499999999550e-02
	-4.658796423088348e+00
	-4.658330570935433e-04

 9045	9.032499999999549e-02
	-4.521747043765521e+00
	-4.521294895741874e-04

 9046	9.033499999999549e-02
	-4.362836946189503e+00
	-4.362400688237959e-04

 9047	9.034499999999548e-02
	-4.182780106894667e+00
	-4.182361853564620e-04

 9048	9.035499999999548e-02
	-3.982395542713606e+00
	-3.981997326657601e-04

 9049	9.036499999999548e-02
	-3.762603920999406e+00
	-3.762227682808684e-04

 9050	9.037499999999547e-02
	-3.524423650531378e+00
	-3.524071228962311e-04

 9051	9.038499999999547e-02
	-3.268966467737803e+00
	-3.268639590379681e-04

 9052	9.039499999999547e-02
	-2.997432535477627e+00
	-2.997132809910537e-04

 9053	9.040499999999546e-02
	-2.711105074226381e+00
	-2.710833979715931e-04

 9054	9.041499999999546e-02
	-2.411344548005718e+00
	-2.411103427779141e-04

 9055	9.042499999999545e-02
	-2.099582429832857e+00
	-2.099372483978535e-04

 9056	9.043499999999545e-02
	-1.777314573818502e+00
	-1.777136852848228e-04

 9057	9.044499999999545e-02
	-1.446094223232298e+00
	-1.445949622342705e-04

 9058	9.045499999999544e-02
	-1.107524686014713e+00
	-1.107413940081100e-04

 9059	9.046499999999544e-02
	-7.632517111352806e-01
	-7.631753904677610e-05

 9060	9.047499999999543e-02
	-4.149556010801133e-01
	-4.149141079684655e-05

 9061	9.048499999999543e-02
	-6.406820320043104e-02
	-6.406179675814770e-06

 9062	9.049499999999543e-02
	2.868609223236087e-01
	2.868322379240094e-05

 9063	9.050499999999542e-02
	6.369218960150006e-01
	6.368582075835794e-05

 9064	9.051499999999542e-02
	9.841041367203517e-01
	9.840057321134210e-05

 9065	9.052499999999541e-02
	1.326679457902082e+00
	1.326546797784411e-04

 9066	9.053499999999541e-02
	1.662935822082142e+00
	1.662769538312146e-04

 9067	9.054499999999541e-02
	1.991185969518555e+00
	1.990986862670666e-04

 9068	9.055499999999540e-02
	2.309775983424802e+00
	2.309545019455375e-04

 9069	9.056499999999540e-02
	2.617093748050644e+00
	2.616832054118093e-04

 9070	9.057499999999540e-02
	2.911577256100768e+00
	2.911286115555023e-04

 9071	9.058499999999539e-02
	3.191722722238154e+00
	3.191403568798803e-04

 9072	9.059499999999539e-02
	3.456092460012419e+00
	3.455746871159214e-04

 9073	9.060499999999538e-02
	3.703322480284722e+00
	3.702952169888279e-04

 9074	9.061499999999538e-02
	3.932129770252827e+00
	3.931736580477473e-04

 9075	9.062499999999538e-02
	4.141319213361855e+00
	4.140905105876520e-04

 9076	9.063499999999537e-02
	4.329790111847991e+00
	4.329357158384887e-04

 9077	9.064499999999537e-02
	4.496542275295346e+00
	4.496092647599824e-04

 9078	9.065499999999536e-02
	4.640681640435495e+00
	4.640217599653958e-04

 9079	9.066499999999536e-02
	4.761425389495040e+00
	4.760949275051050e-04

 9080	9.067499999999536e-02
	4.858106536618427e+00
	4.857620754630196e-04

 9081	9.068499999999535e-02
	4.930177954347109e+00
	4.929684965642365e-04

 9082	9.069499999999535e-02
	4.977215814722403e+00
	4.976718122509170e-04

 9083	9.070499999999534e-02
	4.998922422359448e+00
	4.998422559613531e-04

 9084	9.071499999999534e-02
	4.995128419744519e+00
	4.994628936376477e-04

 9085	9.072499999999534e-02
	4.965794348067333e+00
	4.965297797933372e-04

 9086	9.073499999999533e-02
	4.911011550069329e+00
	4.910520477891921e-04

 9087	9.074499999999533e-02
	4.831002404672391e+00
	4.830519332937425e-04

 9088	9.075499999999533e-02
	4.726119886521949e+00
	4.725647302419935e-04

 9089	9.076499999999532e-02
	4.596846447029487e+00
	4.596386789508640e-04

 9090	9.077499999999532e-02
	4.443792216997343e+00
	4.443347863996397e-04

 9091	9.078499999999531e-02
	4.267692534461269e+00
	4.267265790389494e-04

 9092	9.079499999999531e-02
	4.069404804939965e+00
	4.068997888471139e-04

 9093	9.080499999999531e-02
	3.849904704865277e+00
	3.849519737111290e-04

 9094	9.081499999999530e-02
	3.610281742500554e+00
	3.609920735628899e-04

 9095	9.082499999999530e-02
	3.351734194192309e+00
	3.351399040549917e-04

 9096	9.083499999999529e-02
	3.075563437243695e+00
	3.075255899047442e-04

 9097	9.084499999999529e-02
	2.783167704112745e+00
	2.782889403764513e-04

 9098	9.085499999999529e-02
	2.476035285909622e+00
	2.475787696990965e-04

 9099	9.086499999999528e-02
	2.155737216377462e+00
	2.155521655375828e-04

 9100	9.087499999999528e-02
	1.823919470593337e+00
	1.823737089408380e-04

 9101	9.088499999999528e-02
	1.482294715522005e+00
	1.482146494796785e-04

 9102	9.089499999999527e-02
	1.132633652331839e+00
	1.132520395649751e-04

 9103	9.090499999999527e-02
	7.767559929078065e-01
	7.766783218917921e-05

 9104	9.091499999999526e-02
	4.165211154043378e-01
	4.164794657504949e-05

 9105	9.092499999999526e-02
	5.354354478761855e-02
	5.353819074907537e-06

 9106	9.093499999999526e-02
	-3.094423856758515e-01
	-3.094114432631597e-05

 9107	9.094499999999525e-02
	-6.713415625282274e-01
	-6.712744323332493e-05

 9108	9.095499999999525e-02
	-1.029959222604485e+00
	-1.029856232759535e-04

 9109	9.096499999999524e-02
	-1.383385667904925e+00
	-1.383247337500851e-04

 9110	9.097499999999524e-02
	-1.729731589661988e+00
	-1.729558626709364e-04

 9111	9.098499999999524e-02
	-2.067138253933606e+00
	-2.066931552305435e-04

 9112	9.099499999999523e-02
	-2.393787592720130e+00
	-2.393548228085487e-04

 9113	9.100499999999523e-02
	-2.707912145537535e+00
	-2.707641370301113e-04

 9114	9.101499999999522e-02
	-3.007804796691136e+00
	-3.007504033959126e-04

 9115	9.102499999999522e-02
	-3.291828254021071e+00
	-3.291499090619219e-04

 9116	9.103499999999522e-02
	-3.558424215806542e+00
	-3.558068394381570e-04

 9117	9.104499999999521e-02
	-3.806122173641428e+00
	-3.805741583882222e-04

 9118	9.105499999999521e-02
	-4.033547800606571e+00
	-4.033144469626602e-04

 9119	9.106499999999521e-02
	-4.239430875791406e+00
	-4.239006957718739e-04

 9120	9.107499999999520e-02
	-4.422612698294214e+00
	-4.422170463120168e-04

 9121	9.108499999999520e-02
	-4.582052946146420e+00
	-4.581594767888372e-04

 9122	9.109499999999519e-02
	-4.716835938208062e+00
	-4.716364282446099e-04

 9123	9.110499999999519e-02
	-4.826176259954622e+00
	-4.825693670805651e-04

 9124	9.111499999999519e-02
	-4.909423717165734e+00
	-4.908932803762247e-04

 9125	9.112499999999518e-02
	-4.966067584885044e+00
	-4.965571007429013e-04

 9126	9.113499999999518e-02
	-4.995740122565612e+00
	-4.995240578030897e-04

 9127	9.114499999999517e-02
	-4.998219330084301e+00
	-4.997719537643463e-04

 9128	9.115499999999517e-02
	-4.973430923244307e+00
	-4.972933609497888e-04

 9129	9.116499999999517e-02
	-4.921449511492434e+00
	-4.920957395580472e-04

 9130	9.117499999999516e-02
	-4.842498964822200e+00
	-4.842014743499055e-04

 9131	9.118499999999516e-02
	-4.736951961200095e+00
	-4.736478293954528e-04

 9132	9.119499999999515e-02
	-4.605328710313148e+00
	-4.604868204616022e-04

 9133	9.120499999999515e-02
	-4.448294853975676e+00
	-4.447850050737600e-04

 9134	9.121499999999515e-02
	-4.266658548109720e+00
	-4.266231907430479e-04

 9135	9.122499999999514e-02
	-4.061366735832575e+00
	-4.060960623123230e-04

 9136	9.123499999999514e-02
	-3.833500625775212e+00
	-3.833117298332342e-04

 9137	9.124499999999514e-02
	-3.584270394349203e+00
	-3.583911988458882e-04

 9138	9.125499999999513e-02
	-3.315009135185692e+00
	-3.314677653832503e-04

 9139	9.126499999999513e-02
	-3.027166083430576e+00
	-3.026863384684134e-04

 9140	9.127499999999512e-02
	-2.722299146891780e+00
	-2.722026933040113e-04

 9141	9.128499999999512e-02
	-2.402066780269231e+00
	-2.401826587764685e-04

 9142	9.129499999999512e-02
	-2.068219242707950e+00
	-2.068012432987281e-04

 9143	9.130499999999511e-02
	-1.722589282801717e+00
	-1.722417034037636e-04

 9144	9.131499999999511e-02
	-1.367082298823977e+00
	-1.366945598660613e-04

 9145	9.132499999999510e-02
	-1.003666025371302e+00
	-1.003565664690932e-04

 9146	9.133499999999510e-02
	-6.343598008054193e-01
	-6.342963685684012e-05

 9147	9.134499999999510e-02
	-2.609489308665237e-01
	-2.609228375131754e-05

 9148	9.135499999999509e-02
	1.139288442391517e-01
	1.139174520269689e-05

 9149	9.136499999999509e-02
	4.881661767504205e-01
	4.881173630131873e-05

 9150	9.137499999999509e-02
	8.602009615932228e-01
	8.601149465727098e-05

 9151	9.138499999999508e-02
	1.227652511576688e+00
	1.227529753569338e-04

 9152	9.139499999999508e-02
	1.588433209349559e+00
	1.588274375401231e-04

 9153	9.140499999999507e-02
	1.940485602531013e+00
	1.940291565420665e-04

 9154	9.141499999999507e-02
	2.281794251376127e+00
	2.281566085414798e-04

 9155	9.142499999999507e-02
	2.610397414831925e+00
	2.610136390493185e-04

 9156	9.143499999999506e-02
	2.924398506788998e+00
	2.924106084193836e-04

 9157	9.144499999999506e-02
	3.221977254986053e+00
	3.221655076271946e-04

 9158	9.145499999999505e-02
	3.501400496121113e+00
	3.501050376731639e-04

 9159	9.146499999999505e-02
	3.761032542167082e+00
	3.760656461104971e-04

 9160	9.147499999999505e-02
	3.999345054777097e+00
	3.998945143869896e-04

 9161	9.148499999999504e-02
	4.214926366884997e+00
	4.214504899118631e-04

 9162	9.149499999999504e-02
	4.406490193259514e+00
	4.406049570240840e-04

 9163	9.150499999999503e-02
	4.572883674741620e+00
	4.572426413356609e-04

 9164	9.151499999999503e-02
	4.713094704263172e+00
	4.712623422602529e-04

 9165	9.152499999999503e-02
	4.826258486415355e+00
	4.825775889044223e-04

 9166	9.153499999999502e-02
	4.911663286359637e+00
	4.911172149012445e-04

 9167	9.154499999999502e-02
	4.968755328178133e+00
	4.968258481963633e-04

 9168	9.155499999999502e-02
	4.997142807355128e+00
	4.996643122560211e-04

 9169	9.156499999999501e-02
	4.996598986934330e+00
	4.996099356518247e-04

 9170	9.157499999999501e-02
	4.967064351974263e+00
	4.966567674847405e-04

 9171	9.158499999999500e-02
	4.908647802213041e+00
	4.908156966396470e-04

 9172	9.159499999999500e-02
	4.821626868315016e+00
	4.821144734078365e-04

 9173	9.160499999999500e-02
	4.706446942676680e+00
	4.705976325752970e-04

 9174	9.161499999999499e-02
	4.563719521495651e+00
	4.563263176471891e-04

 9175	9.162499999999499e-02
	4.394219460600041e+00
	4.393780064582229e-04

 9176	9.163499999999498e-02
	4.198881253398163e+00
	4.198461390048471e-04

 9177	9.164499999999498e-02
	3.978794345157399e+00
	3.978396489199901e-04

 9178	9.165499999999498e-02
	3.735197503674985e+00
	3.734824005964283e-04

 9179	9.166499999999497e-02
	3.469472272187574e+00
	3.469125345432100e-04

 9180	9.167499999999497e-02
	3.183135536048849e+00
	3.182817241277448e-04

 9181	9.168499999999496e-02
	2.877831240293718e+00
	2.877543474150434e-04

 9182	9.169499999999496e-02
	2.555321300583651e+00
	2.555065783531356e-04

 9183	9.170499999999496e-02
	2.217475755268591e+00
	2.217254020777358e-04

 9184	9.171499999999495e-02
	1.866262211244291e+00
	1.866075596035113e-04

 9185	9.172499999999495e-02
	1.503734641036197e+00
	1.503584276444933e-04

 9186	9.173499999999495e-02
	1.132021592922591e+00
	1.131908397442832e-04

 9187	9.174499999999494e-02
	7.533138800471775e-01
	7.532385531041281e-05

 9188	9.175499999999494e-02
	3.698518181719426e-01
	3.698148351724492e-05

 9189	9.176499999999493e-02
	-1.636283028498091e-02
	-1.636119409850187e-06

 9190	9.177499999999493e-02
	-4.022057221372028e-01
	-4.021655039382182e-05

 9191	9.178499999999493e-02
	-7.861927541370983e-01
	-7.861141395006430e-05

 9192	9.179499999999492e-02
	-1.165744718892979e+00
	-1.165628151299608e-04

 9193	9.180499999999492e-02
	-1.538575752804924e+00
	-1.538421904308064e-04

 9194	9.181499999999491e-02
	-1.902432269264792e+00
	-1.902242037263234e-04

 9195	9.182499999999491e-02
	-2.255106700969356e+00
	-2.254881203605597e-04

 9196	9.183499999999491e-02
	-2.594451051829903e+00
	-2.594191622033371e-04

 9197	9.184499999999490e-02
	-2.918390174776429e+00
	-2.918098352979016e-04

 9198	9.185499999999490e-02
	-3.224934692626872e+00
	-3.224612218186451e-04

 9199	9.186499999999490e-02
	-3.512193480626645e+00
	-3.511842282002405e-04

 9200	9.187499999999489e-02
	-3.778385631185548e+00
	-3.778007814916928e-04

 9201	9.188499999999489e-02
	-4.021851823766472e+00
	-4.021449662315175e-04

 9202	9.189499999999488e-02
	-4.241065025840792e+00
	-4.240640944362763e-04

 9203	9.190499999999488e-02
	-4.434640454219268e+00
	-4.434197016340600e-04

 9204	9.191499999999488e-02
	-4.601344729992034e+00
	-4.600884622669433e-04

 9205	9.192499999999487e-02
	-4.740104164633215e+00
	-4.739630182185905e-04

 9206	9.193499999999487e-02
	-4.850012119629477e+00
	-4.849527147035182e-04

 9207	9.194499999999486e-02
	-4.930335387160672e+00
	-4.929842382713574e-04

 9208	9.195499999999486e-02
	-4.980519544942131e+00
	-4.980021522375368e-04

 9209	9.196499999999486e-02
	-5.000193244245707e+00
	-4.999693254425099e-04

 9210	9.197499999999485e-02
	-4.989171396357493e+00
	-4.988672508656640e-04

 9211	9.198499999999485e-02
	-4.947457229241991e+00
	-4.946962512711713e-04

 9212	9.199499999999484e-02
	-4.875243192945096e+00
	-4.874755697392346e-04

 9213	9.200499999999484e-02
	-4.772910699232322e+00
	-4.772433436325128e-04

 9214	9.201499999999484e-02
	-4.641028688090330e+00
	-4.640564612606076e-04

 9215	9.202499999999483e-02
	-4.480351020965161e+00
	-4.479903012299535e-04

 9216	9.203499999999483e-02
	-4.291812707946886e+00
	-4.291383552000085e-04

 9217	9.204499999999483e-02
	-4.076524983453857e+00
	-4.076117355009192e-04

 9218	9.205499999999482e-02
	-3.835769252335867e+00
	-3.835385698043726e-04

 9219	9.206499999999482e-02
	-3.570989935571411e+00
	-3.570632857648607e-04

 9220	9.207499999999481e-02
	-3.283786251941498e+00
	-3.283457892692401e-04

 9221	9.208499999999481e-02
	-2.975902979053661e+00
	-2.975605406315177e-04

 9222	9.209499999999481e-02
	-2.649220243929357e+00
	-2.648955337536783e-04

 9223	9.210499999999480e-02
	-2.305742399943550e+00
	-2.305511839308670e-04

 9224	9.211499999999480e-02
	-1.947586053169178e+00
	-1.947391306055662e-04

 9225	9.212499999999479e-02
	-1.576967307155965e+00
	-1.576809619730201e-04

 9226	9.213499999999479e-02
	-1.196188300716050e+00
	-1.196068688944130e-04

 9227	9.214499999999479e-02
	-8.076231184787172e-01
	-8.075423609322782e-05

 9228	9.215499999999478e-02
	-4.137031586360757e-01
	-4.136617907612823e-05

 9229	9.216499999999478e-02
	-1.662713126439228e-02
	-1.662546864937482e-06

 9230	9.217499999999478e-02
	3.802798133429868e-01
	3.802417876055071e-05

 9231	9.218499999999477e-02
	7.753309521663720e-01
	7.752534236460233e-05

 9232	9.219499999999477e-02
	1.165744719165747e+00
	1.165628151572349e-04

 9233	9.220499999999476e-02
	1.549035232772830e+00
	1.548880338389691e-04

 9234	9.221499999999476e-02
	1.922753298473434e+00
	1.922561034488861e-04

 9235	9.222499999999476e-02
	2.284502191575166e+00
	2.284273754835795e-04

 9236	9.223499999999475e-02
	2.631953202755368e+00
	2.631690022965026e-04

 9237	9.224499999999475e-02
	2.962860844926979e+00
	2.962564576324952e-04

 9238	9.225499999999474e-02
	3.275077621203383e+00
	3.274750132765974e-04

 9239	9.226499999999474e-02
	3.566568255699030e+00
	3.566211619918123e-04

 9240	9.227499999999474e-02
	3.835423291465257e+00
	3.835039771767162e-04

 9241	9.228499999999473e-02
	4.079871963120706e+00
	4.079463999997823e-04

 9242	9.229499999999473e-02
	4.298294255575794e+00
	4.297864451512474e-04

 9243	9.230499999999472e-02
	4.489232064755340e+00
	4.488783168037737e-04

 9244	9.231499999999472e-02
	4.651399381291525e+00
	4.650934268799143e-04

 9245	9.232499999999472e-02
	4.783691423793091e+00
	4.783213082877052e-04

 9246	9.233499999999471e-02
	4.885192654496303e+00
	4.884704164056107e-04

 9247	9.234499999999471e-02
	4.955183616766087e+00
	4.954688127642647e-04

 9248	9.235499999999471e-02
	4.993146541076769e+00
	4.992647255884899e-04

 9249	9.236499999999470e-02
	4.998769673662490e+00
	4.998269826190542e-04

 9250	9.237499999999470e-02
	4.971950289981780e+00
	4.971453124289952e-04

 9251	9.238499999999469e-02
	4.912796363414158e+00
	4.912305112765946e-04

 9252	9.239499999999469e-02
	4.821626868166388e+00
	4.821144733929752e-04

 9253	9.240499999999469e-02
	4.698970704149464e+00
	4.698500834805493e-04

 9254	9.241499999999468e-02
	4.545564240539798e+00
	4.545109710937008e-04

 9255	9.242499999999468e-02
	4.362347483803461e+00
	4.361911274795267e-04

 9256	9.243499999999467e-02
	4.150458885092850e+00
	4.150043863694271e-04

 9257	9.244499999999467e-02
	3.911228811022779e+00
	3.910837711220022e-04

 9258	9.245499999999467e-02
	3.646171710907655e+00
	3.645807115250930e-04

 9259	9.246499999999466e-02
	3.356977022434366e+00
	3.356641344540085e-04

 9260	9.247499999999466e-02
	3.045498866509011e+00
	3.045194334592434e-04

 9261	9.248499999999465e-02
	2.713744590473826e+00
	2.713473232027325e-04

 9262	9.249499999999465e-02
	2.363862227092334e+00
	2.363625854817678e-04

 9263	9.250499999999465e-02
	1.998126944484179e+00
	1.997927143579750e-04

 9264	9.251499999999464e-02
	1.618926569610859e+00
	1.618764686506431e-04

 9265	9.252499999999464e-02
	1.228746274786998e+00
	1.228623407409781e-04

 9266	9.253499999999464e-02
	8.301525231008078e-01
	8.300695127468423e-05

 9267	9.254499999999463e-02
	4.257763744182676e-01
	4.257337992931344e-05

 9268	9.255499999999463e-02
	1.802134377870865e-02
	1.801954175066636e-06

 9269	9.256499999999462e-02
	-3.895796712028625e-01
	-3.895407155344709e-05

 9270	9.257499999999462e-02
	-7.951314944933521e-01
	-7.950519860356044e-05

 9271	9.258499999999462e-02
	-1.195645662904911e+00
	-1.195526105393571e-04

 9272	9.259499999999461e-02
	-1.588433210147195e+00
	-1.588274376198787e-04

 9273	9.260499999999461e-02
	-1.970847905880706e+00
	-1.970650832719176e-04

 9274	9.261499999999460e-02
	-2.340304232288447e+00
	-2.340070215674267e-04

 9275	9.262499999999460e-02
	-2.694295060497857e+00
	-2.694025646889591e-04

 9276	9.263499999999460e-02
	-3.030408905214172e+00
	-3.030105882204687e-04

 9277	9.264499999999459e-02
	-3.346346637693058e+00
	-3.346012022774526e-04

 9278	9.265499999999459e-02
	-3.639937539840311e+00
	-3.639573567563908e-04

 9279	9.266499999999459e-02
	-3.909154585667887e+00
	-3.908763693275426e-04

 9280	9.267499999999458e-02
	-4.152128840599723e+00
	-4.151713652215447e-04

 9281	9.268499999999458e-02
	-4.367162874201847e+00
	-4.366726183683027e-04

 9282	9.269499999999457e-02
	-4.552743087707992e+00
	-4.552287840262844e-04

 9283	9.270499999999457e-02
	-4.707550864299030e+00
	-4.707080136989671e-04

 9284	9.271499999999457e-02
	-4.830472457325721e+00
	-4.829989438582363e-04

 9285	9.272499999999456e-02
	-4.920607539597976e+00
	-4.920115507878235e-04

 9286	9.273499999999456e-02
	-4.977276345364393e+00
	-4.976778647098453e-04

 9287	9.274499999999455e-02
	-5.000025345698019e+00
	-4.999525372666277e-04

 9288	9.275499999999455e-02
	-4.988631407565749e+00
	-4.988132573860589e-04

 9289	9.276499999999455e-02
	-4.943104396883902e+00
	-4.942610115611177e-04

 9290	9.277499999999454e-02
	-4.863688196243887e+00
	-4.863201856122627e-04

 9291	9.278499999999454e-02
	-4.750860118692350e+00
	-4.750385060713099e-04

 9292	9.279499999999453e-02
	-4.605328709876217e+00
	-4.604868204179135e-04

 9293	9.280499999999453e-02
	-4.428029941963466e+00
	-4.427587165097017e-04

 9294	9.281499999999453e-02
	-4.220121813920944e+00
	-4.219699826640531e-04

 9295	9.282499999999452e-02
	-3.982977383931791e+00
	-3.982579109695097e-04

 9296	9.283499999999452e-02
	-3.718176270843042e+00
	-3.717804475155189e-04

 9297	9.284499999999452e-02
	-3.427494672526549e+00
	-3.427151943283351e-04

 9298	9.285499999999451e-02
	-3.112893959759515e+00
	-3.112582688731280e-04

 9299	9.286499999999451e-02
	-2.776507914709994e+00
	-2.776230280301406e-04

 9300	9.287499999999450e-02
	-2.420628693143928e+00
	-2.420386644557619e-04

 9301	9.288499999999450e-02
	-2.047691599102230e+00
	-2.047486842024797e-04

 9302	9.289499999999450e-02
	-1.660258769879374e+00
	-1.660092753798802e-04

 9303	9.290499999999449e-02
	-1.261001877596039e+00
	-1.260875784848866e-04

 9304	9.291499999999449e-02
	-8.526839615135779e-01
	-8.525986981487185e-05

 9305	9.292499999999448e-02
	-4.381405122890590e-01
	-4.380967008230938e-05

 9306	9.293499999999448e-02
	-1.998502109894016e-02
	-1.998302271475260e-06

 9307	9.294499999999448e-02
	3.980364710498647e-01
	3.979966697513881e-05

 9308	9.295499999999447e-02
	8.138148932735029e-01
	8.137335165861192e-05

 9309	9.296499999999447e-02
	1.224149581078236e+00
	1.224027173343266e-04

 9310	9.297499999999446e-02
	1.626143496761679e+00
	1.625980892007120e-04

 9311	9.298499999999446e-02
	2.016948881321848e+00
	2.016747198334794e-04

 9312	9.299499999999446e-02
	2.393787593950973e+00
	2.393548229316206e-04

 9313	9.300499999999445e-02
	2.753971078588977e+00
	2.753695697731022e-04

 9314	9.301499999999445e-02
	3.094919813064767e+00
	3.094610339345145e-04

