Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:

 8274	8.261499999999848e-02
	4.847040428837083e+00

 8275	8.262499999999848e-02
	4.795505105649792e+00

 8276	8.263499999999847e-02
	4.736639425154516e+00

 8277	8.264499999999847e-02
	4.670512396254085e+00

 8278	8.265499999999847e-02
	4.597204497075803e+00

 8279	8.266499999999846e-02
	4.516807625452046e+00

 8280	8.267499999999846e-02
	4.429425031034901e+00

 8281	8.268499999999845e-02
	4.335171228972573e+00

 8282	8.269499999999845e-02
	4.234171895092942e+00

 8283	8.270499999999845e-02
	4.126563742576915e+00

 8284	8.271499999999844e-02
	4.012494380129723e+00

 8285	8.272499999999844e-02
	3.892122151692842e+00

 8286	8.273499999999843e-02
	3.765615957764386e+00

 8287	8.274499999999843e-02
	3.633155058432217e+00

 8288	8.275499999999843e-02
	3.494928858252022e+00

 8289	8.276499999999842e-02
	3.351136673135164e+00

 8290	8.277499999999842e-02
	3.201987479442519e+00

 8291	8.278499999999842e-02
	3.047699645512024e+00

 8292	8.279499999999841e-02
	2.888500645880924e+00

 8293	8.280499999999841e-02
	2.724626758490815e+00

 8294	8.281499999999840e-02
	2.556322745202947e+00

 8295	8.282499999999840e-02
	2.383841515974651e+00

 8296	8.283499999999840e-02
	2.207443777086650e+00

 8297	8.284499999999839e-02
	2.027397663833540e+00

 8298	8.285499999999839e-02
	1.843978358129015e+00

 8299	8.286499999999838e-02
	1.657467691504221e+00

 8300	8.287499999999838e-02
	1.468153734007375e+00

 8301	8.288499999999838e-02
	1.276330369539889e+00

 8302	8.289499999999837e-02
	1.082296858203038e+00

 8303	8.290499999999837e-02
	8.863573862427172e-01

 8304	8.291499999999837e-02
	6.888206042247680e-01

 8305	8.292499999999836e-02
	4.899991540830244e-01

 8306	8.293499999999836e-02
	2.902091857260939e-01

 8307	8.294499999999835e-02
	8.958661547607838e-02

 8308	8.295499999999835e-02
	-1.111803666363846e-01

 8309	8.296499999999835e-02
	-3.117681281840974e-01

 8310	8.297499999999834e-02
	-5.122179546801097e-01

 8311	8.298499999999834e-02
	-7.120204896280165e-01

 8312	8.299499999999833e-02
	-9.108491799016314e-01

 8313	8.300499999999833e-02
	-1.108377578587994e+00

 8314	8.301499999999833e-02
	-1.304279884684798e+00

 8315	8.302499999999832e-02
	-1.498231486107514e+00

 8316	8.303499999999832e-02
	-1.689909505119950e+00

 8317	8.304499999999831e-02
	-1.878993345289584e+00

 8318	8.305499999999831e-02
	-2.065165239048768e+00

 8319	8.306499999999831e-02
	-2.248110794934988e+00

 8320	8.307499999999830e-02
	-2.427519543576712e+00

 8321	8.308499999999830e-02
	-2.603085481473888e+00

 8322	8.309499999999830e-02
	-2.774507611624191e+00

 8323	8.310499999999829e-02
	-2.941490480035373e+00

 8324	8.311499999999829e-02
	-3.103744707160416e+00

 8325	8.312499999999828e-02
	-3.260987513294781e+00

 8326	8.313499999999828e-02
	-3.412943236964888e+00

 8327	8.314499999999828e-02
	-3.559343845351043e+00

 8328	8.315499999999827e-02
	-3.699929435777401e+00

 8329	8.316499999999827e-02
	-3.834448727317225e+00

 8330	8.317499999999826e-02
	-3.962659541563418e+00

 8331	8.318499999999826e-02
	-4.084329271619133e+00

 8332	8.319499999999826e-02
	-4.199235338382562e+00

 8333	8.320499999999825e-02
	-4.307165633200697e+00

 8334	8.321499999999825e-02
	-4.407918945990454e+00

 8335	8.322499999999824e-02
	-4.501305377934671e+00

 8336	8.323499999999824e-02
	-4.587146737878628e+00

 8337	8.324499999999824e-02
	-4.665276921575504e+00

 8338	8.325499999999823e-02
	-4.735542272945226e+00

 8339	8.326499999999823e-02
	-4.797801926536862e+00

 8340	8.327499999999823e-02
	-4.851928130408067e+00

 8341	8.328499999999822e-02
	-4.897806548661388e+00

 8342	8.329499999999822e-02
	-4.935336542905163e+00

 8343	8.330499999999821e-02
	-4.964431431936275e+00

 8344	8.331499999999821e-02
	-4.985018728973281e+00

 8345	8.332499999999821e-02
	-4.997040355801394e+00

 8346	8.333499999999820e-02
	-5.000452833224998e+00

 8347	8.334499999999820e-02
	-4.995227447260105e+00

 8348	8.335499999999819e-02
	-4.981350390535608e+00

 8349	8.336499999999819e-02
	-4.958822878412252e+00

 8350	8.337499999999819e-02
	-4.927661239368040e+00

 8351	8.338499999999818e-02
	-4.887896979241027e+00

 8352	8.339499999999818e-02
	-4.839576818962618e+00

 8353	8.340499999999818e-02
	-4.782762705460168e+00

 8354	8.341499999999817e-02
	-4.717531795452323e+00

 8355	8.342499999999817e-02
	-4.643976411906116e+00

 8356	8.343499999999816e-02
	-4.562203972975699e+00

 8357	8.344499999999816e-02
	-4.472336893286134e+00

 8358	8.345499999999816e-02
	-4.374512457481019e+00

 8359	8.346499999999815e-02
	-4.268882665997253e+00

 8360	8.347499999999815e-02
	-4.155614053084602e+00

 8361	8.348499999999814e-02
	-4.034887477139970e+00

 8362	8.349499999999814e-02
	-3.906897883473864e+00

 8363	8.350499999999814e-02
	-3.771854039685036e+00

 8364	8.351499999999813e-02
	-3.629978243866525e+00

 8365	8.352499999999813e-02
	-3.481506005923875e+00

 8366	8.353499999999812e-02
	-3.326685702337054e+00

 8367	8.354499999999812e-02
	-3.165778204750493e+00

 8368	8.355499999999812e-02
	-2.999056482833097e+00

 8369	8.356499999999811e-02
	-2.826805181895898e+00

 8370	8.357499999999811e-02
	-2.649320175815126e+00

 8371	8.358499999999811e-02
	-2.466908095856597e+00

 8372	8.359499999999810e-02
	-2.279885836050738e+00

 8373	8.360499999999810e-02
	-2.088580035818544e+00

 8374	8.361499999999809e-02
	-1.893326540601265e+00

 8375	8.362499999999809e-02
	-1.694469841291159e+00

 8376	8.363499999999809e-02
	-1.492362493318341e+00

 8377	8.364499999999808e-02
	-1.287364516289744e+00

 8378	8.365499999999808e-02
	-1.079842775122723e+00

 8379	8.366499999999807e-02
	-8.701703436685877e-01

 8380	8.367499999999807e-02
	-6.587258518598431e-01

 8381	8.368499999999807e-02
	-4.458928174553347e-01

 8382	8.369499999999806e-02
	-2.320589635060492e-01

 8383	8.370499999999806e-02
	-1.743224592946348e-02

 8384	8.371499999999805e-02
	1.970434702087062e-01

 8385	8.372499999999805e-02
	4.115218966906105e-01

 8386	8.373499999999805e-02
	6.254222821177754e-01

 8387	8.374499999999804e-02
	8.383465315947097e-01

 8388	8.375499999999804e-02
	1.049896672578077e+00

 8389	8.376499999999804e-02
	1.259675602935132e+00

 8390	8.377499999999803e-02
	1.467287843064238e+00

 8391	8.378499999999803e-02
	1.672340290668163e+00

 8392	8.379499999999802e-02
	1.874442976756605e+00

 8393	8.380499999999802e-02
	2.073209821434495e+00

 8394	8.381499999999802e-02
	2.268259388017595e+00

 8395	8.382499999999801e-02
	2.459215634004351e+00

 8396	8.383499999999801e-02
	2.645708657423321e+00

 8397	8.384499999999800e-02
	2.827375437067027e+00

 8398	8.385499999999800e-02
	3.003860565122627e+00

 8399	8.386499999999800e-02
	3.174816970703579e+00

 8400	8.387499999999799e-02
	3.339906632791964e+00

 8401	8.388499999999799e-02
	3.498801281104533e+00

 8402	8.389499999999799e-02
	3.651183083402143e+00

 8403	8.390499999999798e-02
	3.796745317777344e+00

 8404	8.391499999999798e-02
	3.935193028461577e+00

 8405	8.392499999999797e-02
	4.066243663717826e+00

 8406	8.393499999999797e-02
	4.189627694399121e+00

 8407	8.394499999999797e-02
	4.305089211781630e+00

 8408	8.395499999999796e-02
	4.412386503300173e+00

 8409	8.396499999999796e-02
	4.511292604852606e+00

 8410	8.397499999999795e-02
	4.601595828362235e+00

 8411	8.398499999999795e-02
	4.683100263332169e+00

 8412	8.399499999999795e-02
	4.755626251155654e+00

 8413	8.400499999999794e-02
	4.819010830994574e+00

 8414	8.401499999999794e-02
	4.873108156079002e+00

 8415	8.402499999999793e-02
	4.917789879329050e+00

 8416	8.403499999999793e-02
	4.952945507249772e+00

 8417	8.404499999999793e-02
	4.978482721104558e+00

 8418	8.405499999999792e-02
	4.994327664425929e+00

 8419	8.406499999999792e-02
	5.000425195981671e+00

 8420	8.407499999999792e-02
	4.996739107375595e+00

 8421	8.408499999999791e-02
	4.983252304524232e+00

 8422	8.409499999999791e-02
	4.959966952317005e+00

 8423	8.410499999999790e-02
	4.926904581834855e+00

 8424	8.411499999999790e-02
	4.884106159572181e+00

 8425	8.412499999999790e-02
	4.831632118178759e+00

 8426	8.413499999999789e-02
	4.769562348312031e+00

 8427	8.414499999999789e-02
	4.697996151265580e+00

 8428	8.415499999999788e-02
	4.617052152116590e+00

 8429	8.416499999999788e-02
	4.526868173214094e+00

 8430	8.417499999999788e-02
	4.427601067909054e+00

 8431	8.418499999999787e-02
	4.319426514507732e+00

 8432	8.419499999999787e-02
	4.202538770514649e+00

 8433	8.420499999999786e-02
	4.077150387310589e+00

 8434	8.421499999999786e-02
	3.943491885498231e+00

 8435	8.422499999999786e-02
	3.801811391227910e+00

 8436	8.423499999999785e-02
	3.652374233906019e+00

 8437	8.424499999999785e-02
	3.495462505769046e+00

 8438	8.425499999999785e-02
	3.331374583889967e+00

 8439	8.426499999999784e-02
	3.160424615275239e+00

 8440	8.427499999999784e-02
	2.982941965783660e+00

 8441	8.428499999999783e-02
	2.799270633694576e+00

 8442	8.429499999999783e-02
	2.609768628823752e+00

 8443	8.430499999999783e-02
	2.414807318176400e+00

 8444	8.431499999999782e-02
	2.214770739201124e+00

 8445	8.432499999999782e-02
	2.010054881794776e+00

 8446	8.433499999999781e-02
	1.801066940276812e+00

 8447	8.434499999999781e-02
	1.588224536640075e+00

 8448	8.435499999999781e-02
	1.371954916445031e+00

 8449	8.436499999999780e-02
	1.152694118811082e+00

 8450	8.437499999999780e-02
	9.308861220211251e-01

 8451	8.438499999999780e-02
	7.069819663207417e-01

 8452	8.439499999999779e-02
	4.814388555659215e-01

 8453	8.440499999999779e-02
	2.547192394301212e-01

 8454	8.441499999999778e-02
	2.710660275561459e-02

 8455	8.442499999999778e-02
	-2.003791098136356e-01

 8456	8.443499999999778e-02
	-4.278152109634950e-01

 8457	8.444499999999777e-02
	-6.545444961318483e-01

 8458	8.445499999999777e-02
	-8.800926067873518e-01

 8459	8.446499999999776e-02
	-1.103985750620399e+00

 8460	8.447499999999776e-02
	-1.325751702901721e+00

 8461	8.448499999999776e-02
	-1.544920811725710e+00

 8462	8.449499999999775e-02
	-1.761027005020303e+00

 8463	8.450499999999775e-02
	-1.973608797180080e+00

 8464	8.451499999999774e-02
	-2.182210293145201e+00

 8465	8.452499999999774e-02
	-2.386382187756191e+00

 8466	8.453499999999774e-02
	-2.585682758173197e+00

 8467	8.454499999999773e-02
	-2.779678847163752e+00

 8468	8.455499999999773e-02
	-2.967946835050878e+00

 8469	8.456499999999773e-02
	-3.150073598116057e+00

 8470	8.457499999999772e-02
	-3.325657451257042e+00

 8471	8.458499999999772e-02
	-3.494309072718843e+00

 8472	8.459499999999771e-02
	-3.655652408726783e+00

 8473	8.460499999999771e-02
	-3.809325555873032e+00

 8474	8.461499999999771e-02
	-3.954981619140744e+00

 8475	8.462499999999770e-02
	-4.092289543474910e+00

 8476	8.463499999999770e-02
	-4.220934916850552e+00

 8477	8.464499999999769e-02
	-4.340620742829584e+00

 8478	8.465499999999769e-02
	-4.451068180644967e+00

 8479	8.466499999999769e-02
	-4.552017250902881e+00

 8480	8.467499999999768e-02
	-4.643227505050858e+00

 8481	8.468499999999768e-02
	-4.724478656820155e+00

 8482	8.469499999999767e-02
	-4.795571173921254e+00

 8483	8.470499999999767e-02
	-4.856326828336378e+00

 8484	8.471499999999767e-02
	-4.906589203634475e+00

 8485	8.472499999999766e-02
	-4.946224157810877e+00

 8486	8.473499999999766e-02
	-4.975120240240535e+00

 8487	8.474499999999766e-02
	-4.993189061420270e+00

 8488	8.475499999999765e-02
	-5.000365614270486e+00

 8489	8.476499999999765e-02
	-4.996608545862023e+00

 8490	8.477499999999764e-02
	-4.981900378534862e+00

 8491	8.478499999999764e-02
	-4.956247679479011e+00

 8492	8.479499999999764e-02
	-4.919681177955098e+00

 8493	8.480499999999763e-02
	-4.872255829443132e+00

 8494	8.481499999999763e-02
	-4.814050826120238e+00

 8495	8.482499999999762e-02
	-4.745169553184500e+00

 8496	8.483499999999762e-02
	-4.665739490661450e+00

 8497	8.484499999999762e-02
	-4.575912060448503e+00

 8498	8.485499999999761e-02
	-4.475862418476263e+00

 8499	8.486499999999761e-02
	-4.365789191990373e+00

 8500	8.487499999999761e-02
	-4.245914162081508e+00

 8501	8.488499999999760e-02
	-4.116481891721144e+00

 8502	8.489499999999760e-02
	-3.977759299683786e+00

 8503	8.490499999999759e-02
	-3.830035180869118e+00

 8504	8.491499999999759e-02
	-3.673619673663472e+00

 8505	8.492499999999759e-02
	-3.508843675109371e+00

 8506	8.493499999999758e-02
	-3.336058204780089e+00

 8507	8.494499999999758e-02
	-3.155633718383722e+00

 8508	8.495499999999757e-02
	-2.967959372247965e+00

 8509	8.496499999999757e-02
	-2.773442239962225e+00

 8510	8.497499999999757e-02
	-2.572506482577323e+00

 8511	8.498499999999756e-02
	-2.365592473886724e+00

 8512	8.499499999999756e-02
	-2.153155882428015e+00

 8513	8.500499999999755e-02
	-1.935666711968500e+00

 8514	8.501499999999755e-02
	-1.713608302348101e+00

 8515	8.502499999999755e-02
	-1.487476292661569e+00

 8516	8.503499999999754e-02
	-1.257777548877031e+00

 8517	8.504499999999754e-02
	-1.025029058088429e+00

 8518	8.505499999999754e-02
	-7.897567916992247e-01

 8519	8.506499999999753e-02
	-5.524945399280319e-01

 8520	8.507499999999753e-02
	-3.137827201281778e-01

 8521	8.508499999999752e-02
	-7.398390369650028e-02

 8522	8.509499999999752e-02
	1.659853082667923e-01

 8523	8.510499999999752e-02
	4.055722322802711e-01

 8524	8.511499999999751e-02
	6.445885646691977e-01

 8525	8.512499999999751e-02
	8.822961829045531e-01

 8526	8.513499999999750e-02
	1.118141065051186e+00

 8527	8.514499999999750e-02
	1.351571411614268e+00

 8528	8.515499999999750e-02
	1.582038948062457e+00

 8529	8.516499999999749e-02
	1.809000227959535e+00

 8530	8.517499999999749e-02
	2.031917933617055e+00

 8531	8.518499999999748e-02
	2.250262171154619e+00

 8532	8.519499999999748e-02
	2.463511756841279e+00

 8533	8.520499999999748e-02
	2.671155491576521e+00

 8534	8.521499999999747e-02
	2.872693420371103e+00

 8535	8.522499999999747e-02
	3.067638073691836e+00

 8536	8.523499999999747e-02
	3.255515687547733e+00

 8537	8.524499999999746e-02
	3.435867399215848e+00

 8538	8.525499999999746e-02
	3.608250415533970e+00

 8539	8.526499999999745e-02
	3.772239150722434e+00

 8540	8.527499999999745e-02
	3.927426330745868e+00

 8541	8.528499999999745e-02
	4.073424061270955e+00

 8542	8.529499999999744e-02
	4.209864856342197e+00

 8543	8.530499999999744e-02
	4.336402624964772e+00

 8544	8.531499999999743e-02
	4.452713612853440e+00

 8545	8.532499999999743e-02
	4.558497296698415e+00

 8546	8.533499999999743e-02
	4.653477228379947e+00

 8547	8.534499999999742e-02
	4.737401826670407e+00

 8548	8.535499999999742e-02
	4.810045114058145e+00

 8549	8.536499999999742e-02
	4.871207396450397e+00

 8550	8.537499999999741e-02
	4.920715883619187e+00

 8551	8.538499999999741e-02
	4.958425248390567e+00

 8552	8.539499999999740e-02
	4.984218122701611e+00

 8553	8.540499999999740e-02
	4.998005528792323e+00

 8554	8.541499999999740e-02
	4.999727243940724e+00

 8555	8.542499999999739e-02
	4.989352097299895e+00

 8556	8.543499999999739e-02
	4.966878197550486e+00

 8557	8.544499999999738e-02
	4.932333090241257e+00

 8558	8.545499999999738e-02
	4.885773843854841e+00

 8559	8.546499999999738e-02
	4.827287063804157e+00

 8560	8.547499999999737e-02
	4.756988833737254e+00

 8561	8.548499999999737e-02
	4.675024583704079e+00

 8562	8.549499999999736e-02
	4.581568884917415e+00

 8563	8.550499999999736e-02
	4.476825171022316e+00

 8564	8.551499999999736e-02
	4.361025385970395e+00

 8565	8.552499999999735e-02
	4.234429558783679e+00

 8566	8.553499999999735e-02
	4.097325305675318e+00

 8567	8.554499999999735e-02
	3.950027260187261e+00

 8568	8.555499999999734e-02
	3.792876432188333e+00

 8569	8.556499999999734e-02
	3.626239496766662e+00

 8570	8.557499999999733e-02
	3.450508014238186e+00

 8571	8.558499999999733e-02
	3.266097582675154e+00

 8572	8.559499999999733e-02
	3.073446924551458e+00

 8573	8.560499999999732e-02
	2.873016909272972e+00

 8574	8.561499999999732e-02
	2.665289513554154e+00

 8575	8.562499999999731e-02
	2.450766721765525e+00

 8576	8.563499999999731e-02
	2.229969368564175e+00

 8577	8.564499999999731e-02
	2.003435926276127e+00

 8578	8.565499999999730e-02
	1.771721239672294e+00

 8579	8.566499999999730e-02
	1.535395210939921e+00

 8580	8.567499999999729e-02
	1.295041437798178e+00

 8581	8.568499999999729e-02
	1.051255807865406e+00

 8582	8.569499999999729e-02
	8.046450525180251e-01

 8583	8.570499999999728e-02
	5.558252636234737e-01

 8584	8.571499999999728e-02
	3.054203766529898e-01

 8585	8.572499999999728e-02
	5.387735657827057e-02

 8586	8.573499999999727e-02
	-1.976190391444377e-01

 8587	8.574499999999727e-02
	-4.489805283549946e-01

 8588	8.575499999999726e-02
	-6.993842459710418e-01

 8589	8.576499999999726e-02
	-9.481907085797527e-01

 8590	8.577499999999726e-02
	-1.194762186039803e+00

 8591	8.578499999999725e-02
	-1.438464346500882e+00

 8592	8.579499999999725e-02
	-1.678667903397195e+00

 8593	8.580499999999724e-02
	-1.914750260152660e+00

 8594	8.581499999999724e-02
	-2.146097148299364e+00

 8595	8.582499999999724e-02
	-2.372104254693649e+00

 8596	8.583499999999723e-02
	-2.592178833491340e+00

 8597	8.584499999999723e-02
	-2.805741298558222e+00

 8598	8.585499999999723e-02
	-3.012226791985305e+00

 8599	8.586499999999722e-02
	-3.211086724420645e+00

 8600	8.587499999999722e-02
	-3.401790282943355e+00

 8601	8.588499999999721e-02
	-3.583825902270134e+00

 8602	8.589499999999721e-02
	-3.756702695126462e+00

 8603	8.590499999999721e-02
	-3.919951837698171e+00

 8604	8.591499999999720e-02
	-4.073127906147197e+00

 8605	8.592499999999720e-02
	-4.215810160279353e+00

 8606	8.593499999999719e-02
	-4.347603770549060e+00

 8607	8.594499999999719e-02
	-4.468140984702559e+00

 8608	8.595499999999719e-02
	-4.577082230492135e+00

 8609	8.596499999999718e-02
	-4.674117151026179e+00

 8610	8.597499999999718e-02
	-4.758965569471851e+00

 8611	8.598499999999717e-02
	-4.831378379984812e+00

 8612	8.599499999999717e-02
	-4.891138361909805e+00

 8613	8.600499999999717e-02
	-4.938060914474676e+00

 8614	8.601499999999716e-02
	-4.971994709388804e+00

 8615	8.602499999999716e-02
	-4.992822258953984e+00

 8616	8.603499999999716e-02
	-5.000460397502390e+00

 8617	8.604499999999715e-02
	-4.994860674189358e+00

 8618	8.605499999999715e-02
	-4.976009655391272e+00

 8619	8.606499999999714e-02
	-4.943929135187171e+00

 8620	8.607499999999714e-02
	-4.898676252638412e+00

 8621	8.608499999999714e-02
	-4.840343514821962e+00

 8622	8.609499999999713e-02
	-4.769058724819736e+00

 8623	8.610499999999713e-02
	-4.684984814118614e+00

 8624	8.611499999999712e-02
	-4.588319579129764e+00

 8625	8.612499999999712e-02
	-4.479295321798711e+00

 8626	8.613499999999712e-02
	-4.358178394534642e+00

 8627	8.614499999999711e-02
	-4.225268649957944e+00

 8628	8.615499999999711e-02
	-4.080898796223429e+00

 8629	8.616499999999711e-02
	-3.925433658951150e+00

 8630	8.617499999999710e-02
	-3.759269351054098e+00

 8631	8.618499999999710e-02
	-3.582832352026942e+00

 8632	8.619499999999709e-02
	-3.396578498515994e+00

 8633	8.620499999999709e-02
	-3.200991888256347e+00

 8634	8.621499999999709e-02
	-2.996583699721080e+00

 8635	8.622499999999708e-02
	-2.783890930079032e+00

 8636	8.623499999999708e-02
	-2.563475054313565e+00

 8637	8.624499999999707e-02
	-2.335920608591550e+00

 8638	8.625499999999707e-02
	-2.101833701218457e+00

 8639	8.626499999999707e-02
	-1.861840454742648e+00

 8640	8.627499999999706e-02
	-1.616585382997953e+00

 8641	8.628499999999706e-02
	-1.366729707089392e+00

 8642	8.629499999999705e-02
	-1.112949614533993e+00

 8643	8.630499999999705e-02
	-8.559344659659536e-01

 8644	8.631499999999705e-02
	-5.963849540023856e-01

 8645	8.632499999999704e-02
	-3.350112190414690e-01

 8646	8.633499999999704e-02
	-7.234766826469406e-02

 8647	8.634499999999704e-02
	1.903326864084254e-01

 8648	8.635499999999703e-02
	4.528527981715287e-01

 8649	8.636499999999703e-02
	7.143010043223292e-01

 8650	8.637499999999702e-02
	9.739493422427213e-01

 8651	8.638499999999702e-02
	1.231072324815430e+00

 8652	8.639499999999702e-02
	1.484948980299418e+00

 8653	8.640499999999701e-02
	1.734864892280459e+00

 8654	8.641499999999701e-02
	1.980114233935716e+00

 8655	8.642499999999700e-02
	2.220001790815517e+00

 8656	8.643499999999700e-02
	2.453844966316847e+00

 8657	8.644499999999700e-02
	2.680975764035001e+00

 8658	8.645499999999699e-02
	2.900742741177464e+00

 8659	8.646499999999699e-02
	3.112512927269182e+00

 8660	8.647499999999698e-02
	3.315673702416883e+00

 8661	8.648499999999698e-02
	3.509634629465642e+00

 8662	8.649499999999698e-02
	3.693829234468709e+00

 8663	8.650499999999697e-02
	3.867716729982588e+00

 8664	8.651499999999697e-02
	4.030783675819973e+00

 8665	8.652499999999697e-02
	4.182545572022797e+00

 8666	8.653499999999696e-02
	4.322548378969528e+00

 8667	8.654499999999696e-02
	4.450369959692456e+00

 8668	8.655499999999695e-02
	4.565621439664790e+00

 8669	8.656499999999695e-02
	4.667948479513255e+00

 8670	8.657499999999695e-02
	4.757032456324298e+00

 8671	8.658499999999694e-02
	4.832591549439175e+00

 8672	8.659499999999694e-02
	4.894381726874595e+00

 8673	8.660499999999693e-02
	4.942197628760941e+00

 8674	8.661499999999693e-02
	4.975873344458156e+00

 8675	8.662499999999693e-02
	4.995283080291458e+00

 8676	8.663499999999692e-02
	5.000341715140132e+00

 8677	8.664499999999692e-02
	4.991005241418498e+00

 8678	8.665499999999692e-02
	4.967271089301453e+00

 8679	8.666499999999691e-02
	4.929178332371085e+00

 8680	8.667499999999691e-02
	4.876807773193931e+00

 8681	8.668499999999690e-02
	4.810281907678020e+00

 8682	8.669499999999690e-02
	4.729764767407398e+00

 8683	8.670499999999690e-02
	4.635461639502998e+00

 8684	8.671499999999689e-02
	4.527618663920144e+00

 8685	8.672499999999689e-02
	4.406522308450373e+00

 8686	8.673499999999688e-02
	4.272498722065946e+00

 8687	8.674499999999688e-02
	4.125912967605370e+00

 8688	8.675499999999688e-02
	3.967168135173180e+00

 8689	8.676499999999687e-02
	3.796704337986906e+00

 8690	8.677499999999687e-02
	3.614997592775363e+00

 8691	8.678499999999686e-02
	3.422558587192557e+00

 8692	8.679499999999686e-02
	3.219931337070183e+00

 8693	8.680499999999686e-02
	3.007691736690193e+00

 8694	8.681499999999685e-02
	2.786446005600138e+00

 8695	8.682499999999685e-02
	2.556829035841962e+00

 8696	8.683499999999685e-02
	2.319502643795429e+00

 8697	8.684499999999684e-02
	2.075153731157214e+00

 8698	8.685499999999684e-02
	1.824492359897580e+00

 8699	8.686499999999683e-02
	1.568249746333222e+00

 8700	8.687499999999683e-02
	1.307176179739478e+00

 8701	8.688499999999683e-02
	1.042038871213264e+00

 8702	8.689499999999682e-02
	7.736197387461953e-01

 8703	8.690499999999682e-02
	5.027131347193425e-01

 8704	8.691499999999681e-02
	2.301235222598236e-01

 8705	8.692499999999681e-02
	-4.352016388087401e-02

 8706	8.693499999999681e-02
	-3.168505681761146e-01

 8707	8.694499999999680e-02
	-5.895970605919281e-01

 8708	8.695499999999680e-02
	-8.607554865943724e-01

 8709	8.696499999999679e-02
	-1.129506998093640e+00

 8710	8.697499999999679e-02
	-1.395037267209144e+00

 8711	8.698499999999679e-02
	-1.656538972239352e+00

 8712	8.699499999999678e-02
	-1.913214277279072e+00

 8713	8.700499999999678e-02
	-2.164277297856912e+00

 8714	8.701499999999678e-02
	-2.408956544943273e+00

 8715	8.702499999999677e-02
	-2.646497339687287e+00

 8716	8.703499999999677e-02
	-2.876164191254776e+00

 8717	8.704499999999676e-02
	-3.097243130196726e+00

 8718	8.705499999999676e-02
	-3.309043989842953e+00

 8719	8.706499999999676e-02
	-3.510902628315869e+00

 8720	8.707499999999675e-02
	-3.702183083877673e+00

 8721	8.708499999999675e-02
	-3.882279656470017e+00

 8722	8.709499999999674e-02
	-4.050618908468905e+00

 8723	8.710499999999674e-02
	-4.206661577875728e+00

 8724	8.711499999999674e-02
	-4.349904397373009e+00

 8725	8.712499999999673e-02
	-4.479881812913710e+00

 8726	8.713499999999673e-02
	-4.596167595773932e+00

 8727	8.714499999999673e-02
	-4.698376342274918e+00

 8728	8.715499999999672e-02
	-4.786164855687449e+00

 8729	8.716499999999672e-02
	-4.859233405150848e+00

 8730	8.717499999999671e-02
	-4.917326856781190e+00

 8731	8.718499999999671e-02
	-4.960235672505024e+00

 8732	8.719499999999671e-02
	-4.987796772529875e+00

 8733	8.720499999999670e-02
	-4.999894257761493e+00

 8734	8.721499999999670e-02
	-4.996459988884451e+00

 8735	8.722499999999669e-02
	-4.977474019249406e+00

 8736	8.723499999999669e-02
	-4.942964879148028e+00

 8737	8.724499999999669e-02
	-4.893009709505832e+00

 8738	8.725499999999668e-02
	-4.827734243485021e+00

 8739	8.726499999999668e-02
	-4.747312634957582e+00

 8740	8.727499999999667e-02
	-4.651967133289406e+00

 8741	8.728499999999667e-02
	-4.541967604357655e+00

 8742	8.729499999999667e-02
	-4.417630898214640e+00

 8743	8.730499999999666e-02
	-4.279320064305335e+00

 8744	8.731499999999666e-02
	-4.127443415636849e+00

 8745	8.732499999999666e-02
	-3.962453443797033e+00

 8746	8.733499999999665e-02
	-3.784845587210885e+00

 8747	8.734499999999665e-02
	-3.595156855515048e+00

 8748	8.735499999999664e-02
	-3.393964313416767e+00

 8749	8.736499999999664e-02
	-3.181883427885108e+00

 8750	8.737499999999664e-02
	-2.959566282991714e+00

 8751	8.738499999999663e-02
	-2.727699667185339e+00

 8752	8.739499999999663e-02
	-2.487003038233619e+00

 8753	8.740499999999662e-02
	-2.238226371505795e+00

 8754	8.741499999999662e-02
	-1.982147897697011e+00

 8755	8.742499999999662e-02
	-1.719571736499027e+00

 8756	8.743499999999661e-02
	-1.451325433123255e+00

 8757	8.744499999999661e-02
	-1.178257404946599e+00

 8758	8.745499999999660e-02
	-9.012343059111276e-01

 8759	8.746499999999660e-02
	-6.211383166329741e-01

 8760	8.747499999999660e-02
	-3.388643684944699e-01

