	2.066773367587518e+00
	4.117701048501862e+00

 3980	3.973280000000203e-03
	2.082252130528884e+00
	4.091593762094740e+00

 3981	3.974280000000203e-03
	2.097747385440846e+00
	4.064673419590997e+00

 3982	3.975280000000203e-03
	2.113258520597247e+00
	4.036841970926891e+00

 3983	3.976280000000203e-03
	2.128784923645064e+00
	4.008105921432845e+00

 3984	3.977280000000204e-03
	2.144325981628466e+00
	3.978356439086485e+00

 3985	3.978280000000204e-03
	2.159881081013110e+00
	3.947591974630303e+00

 3986	3.979280000000204e-03
	2.175449607710290e+00
	3.915689934131959e+00

 3987	3.980280000000204e-03
	2.191030947101238e+00
	3.882637706784139e+00

 3988	3.981280000000204e-03
	2.206624484061364e+00
	3.848294708412671e+00

 3989	3.982280000000204e-03
	2.222229602984511e+00
	3.812632820319202e+00

 3990	3.983280000000204e-03
	2.237845687807321e+00
	3.775487267769549e+00

 3991	3.984280000000204e-03
	2.253472122033489e+00
	3.736807624205248e+00

 3992	3.985280000000205e-03
	2.269108288758154e+00
	3.696395468624380e+00

 3993	3.986280000000205e-03
	2.284753570692231e+00
	3.654167232168300e+00

 3994	3.987280000000205e-03
	2.300407350186783e+00
	3.609875723605990e+00

 3995	3.988280000000205e-03
	2.316069009257385e+00
	3.563386069478208e+00

 3996	3.989280000000205e-03
	2.331737929608569e+00
	3.514376642878826e+00

 3997	3.990280000000205e-03
	2.347413492658173e+00
	3.462628789083346e+00

 3998	3.991280000000205e-03
	2.363095079561817e+00
	3.407699464408809e+00

 3999	3.992280000000206e-03
	2.378782071237309e+00
	3.349223026871031e+00

 4000	3.993280000000206e-03
	2.394473848389062e+00
	3.286539907829218e+00

 4001	3.994280000000206e-03
	2.410169791532591e+00
	3.218999319627848e+00

 4002	3.995280000000206e-03
	2.425869281018936e+00
	3.145503444977169e+00

 4003	3.996280000000206e-03
	2.441571697059144e+00
	3.064758516930535e+00

 4004	3.997280000000206e-03
	2.457276419748697e+00
	2.974587948174221e+00

 4005	3.998280000000206e-03
	2.472982829092053e+00
	2.871835453712505e+00

 4006	3.999280000000206e-03
	2.488690305027047e+00
	2.750331546081497e+00

 4007	4.000280000000207e-03
	2.504398227449442e+00
	2.597803239439933e+00

 4008	4.001280000000207e-03
	2.520105976237330e+00
	2.372034957730973e+00

 4009	4.002280000000207e-03
	2.535812931275721e+00
	1.816187951530333e+00

 4010	4.003280000000207e-03
	2.551518472480907e+00
	1.657129958017684e+00

 4011	4.004280000000207e-03
	2.567221979825005e+00
	1.554428404566320e+00

 4012	4.005280000000207e-03
	2.582922833360433e+00
	1.473956509333927e+00

 4013	4.006280000000207e-03
	2.598620413244403e+00
	1.406467112625354e+00

 4014	4.007280000000208e-03
	2.614314099763325e+00
	1.347892413308212e+00

 4015	4.008280000000208e-03
	2.630003273357324e+00
	1.295776964391754e+00

 4016	4.009280000000208e-03
	2.645687314644675e+00
	1.248572759867555e+00

 4017	4.010280000000208e-03
	2.661365604446309e+00
	1.205413256331808e+00

 4018	4.011280000000208e-03
	2.677037523810191e+00
	1.165507062227830e+00

 4019	4.012280000000208e-03
	2.692702454035770e+00
	1.128431043186017e+00

 4020	4.013280000000208e-03
	2.708359776698413e+00
	1.093703441370081e+00

 4021	4.014280000000208e-03
	2.724008873673842e+00
	1.061097904260420e+00

 4022	4.015280000000209e-03
	2.739649127162503e+00
	1.030285924810449e+00

 4023	4.016280000000209e-03
	2.755279919713977e+00
	1.001141316717573e+00

 4024	4.017280000000209e-03
	2.770900634251330e+00
	9.734216736383887e-01

 4025	4.018280000000209e-03
	2.786510654095482e+00
	9.470571081640078e-01

 4026	4.019280000000209e-03
	2.802109362989612e+00
	9.218581798869786e-01

 4027	4.020280000000209e-03
	2.817696145123377e+00
	8.977889493039216e-01

 4028	4.021280000000209e-03
	2.833270385157324e+00
	8.746948491521536e-01

 4029	4.022280000000210e-03
	2.848831468247115e+00
	8.525614955135176e-01

 4030	4.023280000000210e-03
	2.864378780067817e+00
	8.312585278603939e-01

 4031	4.024280000000210e-03
	2.879911706838207e+00
	8.107857902715602e-01

 4032	4.025280000000210e-03
	2.895429635344934e+00
	7.910304513373727e-01

 4033	4.026280000000210e-03
	2.910931952966741e+00
	7.720020260427870e-01

 4034	4.027280000000210e-03
	2.926418047698655e+00
	7.536008242685768e-01

 4035	4.028280000000210e-03
	2.941887308176209e+00
	7.358430807454182e-01

 4036	4.029280000000210e-03
	2.957339123699459e+00
	7.186392460816556e-01

 4037	4.030280000000211e-03
	2.972772884257204e+00
	7.020102994128801e-01

 4038	4.031280000000211e-03
	2.988187980550996e+00
	6.858747103269959e-01

 4039	4.032280000000211e-03
	3.003583804019210e+00
	6.702568435824509e-01

 4040	4.033280000000211e-03
	3.018959746861132e+00
	6.550816440287344e-01

 4041	4.034280000000211e-03
	3.034315202060840e+00
	6.403759058367490e-01

 4042	4.035280000000211e-03
	3.049649563411275e+00
	6.260698979922317e-01

 4043	4.036280000000211e-03
	3.064962225538079e+00
	6.121921581729450e-01

 4044	4.037280000000211e-03
	3.080252583923606e+00
	5.986774025253236e-01

 4045	4.038280000000212e-03
	3.095520034930672e+00
	5.855554122391154e-01

 4046	4.039280000000212e-03
	3.110763975826444e+00
	5.727646697868001e-01

 4047	4.040280000000212e-03
	3.125983804806236e+00
	5.603358304342709e-01

 4048	4.041280000000212e-03
	3.141178921017289e+00
	5.482106055078459e-01

 4049	4.042280000000212e-03
	3.156348724582414e+00
	5.364202482845997e-01

 4050	4.043280000000212e-03
	3.171492616623741e+00
	5.249092682692073e-01

 4051	4.044280000000212e-03
	3.186609999286334e+00
	5.137093085350267e-01

 4052	4.045280000000213e-03
	3.201700275761813e+00
	5.027673270110792e-01

 4053	4.046280000000213e-03
	3.216762850311924e+00
	4.921151983559307e-01

 4054	4.047280000000213e-03
	3.231797128291999e+00
	4.817020414303453e-01

 4055	4.048280000000213e-03
	3.246802516174479e+00
	4.715598415800055e-01

 4056	4.049280000000213e-03
	3.261778421572351e+00
	4.616396396772038e-01

 4057	4.050280000000213e-03
	3.276724253262512e+00
	4.519734390080722e-01

 4058	4.051280000000213e-03
	3.291639421209129e+00
	4.425140019098375e-01

 4059	4.052280000000213e-03
	3.306523336586899e+00
	4.332932783102716e-01

 4060	4.053280000000214e-03
	3.321375411804322e+00
	4.242655821319735e-01

 4061	4.054280000000214e-03
	3.336195060526907e+00
	4.154627551277953e-01

 4062	4.055280000000214e-03
	3.350981697700298e+00
	4.068405176942239e-01

 4063	4.056280000000214e-03
	3.365734739573385e+00
	3.984305613559056e-01

 4064	4.057280000000214e-03
	3.380453603721330e+00
	3.901898880707322e-01

 4065	4.058280000000214e-03
	3.395137709068561e+00
	3.821500070315375e-01

 4066	4.059280000000214e-03
	3.409786475911767e+00
	3.742690934661034e-01

 4067	4.060280000000215e-03
	3.424399325942717e+00
	3.665784499333885e-01

 4068	4.061280000000215e-03
	3.438975682271104e+00
	3.590373304303175e-01

 4069	4.062280000000215e-03
	3.453514969447323e+00
	3.516768127278062e-01

 4070	4.063280000000215e-03
	3.468016613485243e+00
	3.444571466219065e-01

 4071	4.064280000000215e-03
	3.482480041884764e+00
	3.374091718063009e-01

 4072	4.065280000000215e-03
	3.496904683654515e+00
	3.304940606167681e-01

 4073	4.066280000000215e-03
	3.511289969334329e+00
	3.237424052435353e-01

 4074	4.067280000000215e-03
	3.525635331017744e+00
	3.171162355351155e-01

 4075	4.068280000000216e-03
	3.539940202374476e+00
	3.106458898273917e-01

 4076	4.069280000000216e-03
	3.554204018672672e+00
	3.042941974776259e-01

 4077	4.070280000000216e-03
	3.568426216801306e+00
	2.980912390691695e-01

 4078	4.071280000000216e-03
	3.582606235292323e+00
	2.920005914904599e-01

 4079	4.072280000000216e-03
	3.596743514342905e+00
	2.860520756319332e-01

 4080	4.073280000000216e-03
	3.610837495837467e+00
	2.802099691352691e-01

 4081	4.074280000000216e-03
	3.624887623369744e+00
	2.745038328204408e-01

 4082	4.075280000000217e-03
	3.638893342264774e+00
	2.688986028138826e-01

 4083	4.076280000000217e-03
	3.652854099600733e+00
	2.634235807335868e-01

 4084	4.077280000000217e-03
	3.666769344230859e+00
	2.580443228521558e-01

 4085	4.078280000000217e-03
	3.680638526805095e+00
	2.527898734452462e-01

 4086	4.079280000000217e-03
	3.694461099791878e+00
	2.476263740335317e-01

 4087	4.080280000000217e-03
	3.708236517499671e+00
	2.425826141953405e-01

 4088	4.081280000000217e-03
	3.721964236098600e+00
	2.376252888263166e-01

 4089	4.082280000000217e-03
	3.735643713641826e+00
	2.327829360711861e-01

 4090	4.083280000000218e-03
	3.749274410086991e+00
	2.280227749980762e-01

 4091	4.084280000000218e-03
	3.762855787317553e+00
	2.233730960652967e-01

 4092	4.085280000000218e-03
	3.776387309163973e+00
	2.188016156777080e-01

 4093	4.086280000000218e-03
	3.789868441424967e+00
	2.143363807278826e-01

 4094	4.087280000000218e-03
	3.803298651888502e+00
	2.099455802268431e-01

 4095	4.088280000000218e-03
	3.816677410352858e+00
	2.056570219060133e-01

 4096	4.089280000000218e-03
	3.830004188647558e+00
	2.014393445309859e-01

 4097	4.090280000000219e-03
	3.843278460654237e+00
	1.973201212874728e-01

 4098	4.091280000000219e-03
	3.856499702327351e+00
	1.932684195266446e-01

 4099	4.092280000000219e-03
	3.869667391714917e+00
	1.893115826553128e-01

 4100	4.093280000000219e-03
	3.882781008979088e+00
	1.854190869526421e-01

 4101	4.094280000000219e-03
	3.895840036416733e+00
	1.816180509161041e-01

 4102	4.095280000000219e-03
	3.908843958479809e+00
	1.778783414569732e-01

 4103	4.096280000000219e-03
	3.921792261795732e+00
	1.742268570961931e-01

 4104	4.097280000000219e-03
	3.934684435187649e+00
	1.706338383115316e-01

 4105	4.098280000000220e-03
	3.947519969694638e+00
	1.671259686112337e-01

 4106	4.099280000000220e-03
	3.960298358591776e+00
	1.636738460884264e-01

 4107	4.100280000000220e-03
	3.973019097410154e+00
	1.603039442074397e-01

 4108	4.101280000000220e-03
	3.985681683956779e+00
	1.569872037378283e-01

 4109	4.102280000000220e-03
	3.998285618334402e+00
	1.537498930526222e-01

 4110	4.103280000000220e-03
	4.010830402961303e+00
	1.505632815803891e-01

 4111	4.104280000000220e-03
	4.023315542590844e+00
	1.474534375223111e-01

 4112	4.105280000000221e-03
	4.035740544331105e+00
	1.443919457895134e-01

 4113	4.106280000000221e-03
	4.048104917664284e+00
	1.414046792840517e-01

 4114	4.107280000000221e-03
	4.060408174466081e+00
	1.384635259922376e-01

 4115	4.108280000000221e-03
	4.072649829025003e+00
	1.355941683322378e-01

 4116	4.109280000000221e-03
	4.084829398061490e+00
	1.327687856630434e-01

 4117	4.110280000000221e-03
	4.096946400747004e+00
	1.300128746682779e-01

 4118	4.111280000000221e-03
	4.109000358723012e+00
	1.272988950244480e-01

 4119	4.112280000000221e-03
	4.120990796119923e+00
	1.246521623575552e-01

 4120	4.113280000000222e-03
	4.132917239575776e+00
	1.220454062020792e-01

 4121	4.114280000000222e-03
	4.144779218255019e+00
	1.195037657260550e-01

 4122	4.115280000000222e-03
	4.156576263867027e+00
	1.170002304114626e-01

 4123	4.116280000000222e-03
	4.168307910684662e+00
	1.145597674871542e-01

 4124	4.117280000000222e-03
	4.179973695562584e+00
	1.121556169791870e-01

 4125	4.118280000000222e-03
	4.191573157955575e+00
	1.098125786126967e-01

 4126	4.119280000000222e-03
	4.203105839936733e+00
	1.075041340234259e-01

 4127	4.120280000000223e-03
	4.214571286215502e+00
	1.052549197833521e-01

 4128	4.121280000000223e-03
	4.225969044155720e+00
	1.030386506380871e-01

 4129	4.122280000000223e-03
	4.237298663793408e+00
	1.008798042712882e-01

 4130	4.123280000000223e-03
	4.248559697854573e+00
	9.875232044189226e-02

 4131	4.124280000000223e-03
	4.259751701772876e+00
	9.668052212414723e-02

 4132	4.125280000000223e-03
	4.270874233707183e+00
	9.463856636852197e-02

 4133	4.126280000000223e-03
	4.281926854558964e+00
	9.265062553313037e-02

 4134	4.127280000000223e-03
	4.292909127989676e+00
	9.069106658698468e-02

 4135	4.128280000000224e-03
	4.303820620437960e+00
	8.878391528039296e-02

 4136	4.129280000000224e-03
	4.314660901136778e+00
	8.690374145295002e-02

 4137	4.130280000000224e-03
	4.325429542130430e+00
	8.507442817158044e-02

 4138	4.131280000000224e-03
	4.336126118291395e+00
	8.327074140181662e-02

 4139	4.132280000000224e-03
	4.346750207337154e+00
	8.151642536902287e-02

 4140	4.133280000000224e-03
	4.357301389846870e+00
	7.978643570340024e-02

 4141	4.134280000000224e-03
	4.367779249277925e+00
	7.810438154946532e-02

 4142	4.135280000000225e-03
	4.378183371982374e+00
	7.644540200742972e-02

 4143	4.136280000000225e-03
	4.388513347223263e+00
	7.483297481931302e-02

 4144	4.137280000000225e-03
	4.398768767190844e+00
	7.324241660579667e-02

 4145	4.138280000000225e-03
	4.408949227018721e+00
	7.169707731598002e-02

 4146	4.139280000000225e-03
	4.419054324799754e+00
	7.017244537447023e-02

 4147	4.140280000000225e-03
	4.429083661601998e+00
	6.869174646248270e-02

 4148	4.141280000000225e-03
	4.439036841484400e+00
	6.723063531320078e-02

 4149	4.142280000000225e-03
	4.448913471512454e+00
	6.581221679420156e-02

 4150	4.143280000000226e-03
	4.458713161773732e+00
	6.441230665565735e-02

 4151	4.144280000000226e-03
	4.468435525393242e+00
	6.305389233404025e-02

 4152	4.145280000000226e-03
	4.478080178548712e+00
	6.171294549787842e-02

 4153	4.146280000000226e-03
	4.487646740485737e+00
	6.041233946542950e-02

 4154	4.147280000000226e-03
	4.497134833532855e+00
	5.912819690653163e-02

 4155	4.148280000000226e-03
	4.506544083116383e+00
	5.788328026653362e-02

 4156	4.149280000000226e-03
	4.515874117775267e+00
	5.665385847061876e-02

 4157	4.150280000000226e-03
	4.525124569175713e+00
	5.546258627102625e-02

 4158	4.151280000000227e-03
	4.534295072125724e+00
	5.428587426359379e-02

 4159	4.152280000000227e-03
	4.543385264589570e+00
	5.314627262381652e-02

 4160	4.153280000000227e-03
	4.552394787702000e+00
	5.202032918566275e-02

 4161	4.154280000000227e-03
	4.561323285782480e+00
	5.093049260287168e-02

 4162	4.155280000000227e-03
	4.570170406349177e+00
	4.985344365870489e-02

 4163	4.156280000000227e-03
	4.578935800132943e+00
	4.881153248077505e-02

 4164	4.157280000000227e-03
	4.587619121091025e+00
	4.778156864856498e-02

 4165	4.158280000000228e-03
	4.596220026420781e+00
	4.678580670185056e-02

 4166	4.159280000000228e-03
	4.604738176573200e+00
	4.580118099163433e-02

 4167	4.160280000000228e-03
	4.613173235266288e+00
	4.484985335276394e-02

 4168	4.161280000000228e-03
	4.621524869498390e+00
	4.390887900451614e-02

 4169	4.162280000000228e-03
	4.629792749561271e+00
	4.300032990628607e-02

 4170	4.163280000000228e-03
	4.637976549053194e+00
	4.210137835735997e-02

 4171	4.164280000000228e-03
	4.646075944891752e+00
	4.123400921962028e-02

 4172	4.165280000000228e-03
	4.654090617326687e+00
	4.037550819300330e-02

 4173	4.166280000000229e-03
	4.662020249952443e+00
	3.954777577014696e-02

 4174	4.167280000000229e-03
	4.669864529720698e+00
	3.872820747549686e-02

 4175	4.168280000000229e-03
	4.677623146952723e+00
	3.793862211286535e-02

 4176	4.169280000000229e-03
	4.685295795351594e+00
	3.715652155291963e-02

 4177	4.170280000000229e-03
	4.692882172014295e+00
	3.640364554500227e-02

 4178	4.171280000000229e-03
	4.700381977443660e+00
	3.565759892054706e-02

 4179	4.172280000000229e-03
	4.707794915560210e+00
	3.494004496445368e-02

 4180	4.173280000000230e-03
	4.715120693713839e+00
	3.422868817155548e-02

 4181	4.174280000000230e-03
	4.722359022695382e+00
	3.354511790970861e-02

 4182	4.175280000000230e-03
	4.729509616747999e+00
	3.286713512340336e-02

 4183	4.176280000000230e-03
	4.736572193578477e+00
	3.221625776988829e-02

 4184	4.177280000000230e-03
	4.743546474368369e+00
	3.157038010897526e-02

 4185	4.178280000000230e-03
	4.750432183785025e+00
	3.095095115438946e-02

 4186	4.179280000000230e-03
	4.757229049992425e+00
	3.033595542235608e-02

 4187	4.180280000000230e-03
	4.763936804661927e+00
	2.974677541239773e-02

 4188	4.181280000000231e-03
	4.770555182982859e+00
	2.916148290991111e-02

 4189	4.182280000000231e-03
	4.777083923672979e+00
	2.860139629330580e-02

 4190	4.183280000000231e-03
	4.783522768988784e+00
	2.804467169800746e-02

 4191	4.184280000000231e-03
	4.789871464735691e+00
	2.751256573968150e-02

 4192	4.185280000000231e-03
	4.796129760278058e+00
	2.698331604936816e-02

 4193	4.186280000000231e-03
	4.802297408549085e+00
	2.647811980510225e-02

 4194	4.187280000000231e-03
	4.808374166060596e+00
	2.597529334064645e-02

 4195	4.188280000000232e-03
	4.814359792912597e+00
	2.549597668969164e-02

 4196	4.189280000000232e-03
	4.820254052802794e+00
	2.501856215432175e-02

 4197	4.190280000000232e-03
	4.826056713035893e+00
	2.456413488674421e-02

 4198	4.191280000000232e-03
	4.831767544532814e+00
	2.411116047855527e-02

 4199	4.192280000000232e-03
	4.837386321839698e+00
	2.368067143427960e-02

 4200	4.193280000000232e-03
	4.842912823136847e+00
	2.325120400906856e-02

 4201	4.194280000000232e-03
	4.848346830247447e+00
	2.284374026583465e-02

 4202	4.195280000000232e-03
	4.853688128646197e+00
	2.243688454755867e-02

 4203	4.196280000000233e-03
	4.858936507467793e+00
	2.205157065518739e-02

 4204	4.197280000000233e-03
	4.864091759515218e+00
	2.166646849154074e-02

 4205	4.198280000000233e-03
	4.869153681267953e+00
	2.130246575009895e-02

 4206	4.199280000000233e-03
	4.874122072889987e+00
	2.093829541088667e-02

 4207	4.200280000000233e-03
	4.878996738237738e+00
	2.059480119051091e-02

 4208	4.201280000000233e-03
	4.883777484867757e+00
	2.025077670664946e-02

 4209	4.202280000000233e-03
	4.888464124044352e+00
	1.992702380695081e-02

 4210	4.203280000000234e-03
	4.893056470747038e+00
	1.960239434809787e-02

 4211	4.204280000000234e-03
	4.897554343677823e+00
	1.929765039520982e-02

 4212	4.205280000000234e-03
	4.901957565268395e+00
	1.899169968415255e-02

 4213	4.206280000000234e-03
	4.906265961687100e+00
	1.870526656363353e-02

 4214	4.207280000000234e-03
	4.910479362845822e+00
	1.841731232570790e-02

 4215	4.208280000000234e-03
	4.914597602406699e+00
	1.814852564963108e-02

 4216	4.209280000000234e-03
	4.918620517788691e+00
	1.787791909556446e-02

 4217	4.210280000000234e-03
	4.922547950173982e+00
	1.762614770224446e-02

 4218	4.211280000000235e-03
	4.926379744514267e+00
	1.737227304293277e-02

 4219	4.212280000000235e-03
	4.930115749536862e+00
	1.713691852786333e-02

 4220	4.213280000000235e-03
	4.933755817750691e+00
	1.689919251969776e-02

 4221	4.214280000000235e-03
	4.937299805452096e+00
	1.667968879636355e-02

 4222	4.215280000000235e-03
	4.940747572730506e+00
	1.645756031582770e-02

 4223	4.216280000000235e-03
	4.944098983473972e+00
	1.625337320516592e-02

 4224	4.217280000000235e-03
	4.947353905374539e+00
	1.604632285151999e-02

 4225	4.218280000000236e-03
	4.950512209933462e+00
	1.585694969888831e-02

 4226	4.219280000000236e-03
	4.953573772466289e+00
	1.566448942384098e-02

 4227	4.220280000000236e-03
	4.956538472107768e+00
	1.548945874244407e-02

 4228	4.221280000000236e-03
	4.959406191816634e+00
	1.531113150580425e-02

 4229	4.222280000000236e-03
	4.962176818380228e+00
	1.515000264560742e-02

 4230	4.223280000000236e-03
	4.964850242418953e+00
	1.498538209598203e-02

 4231	4.224280000000236e-03
	4.967426358390608e+00
	1.483774493721993e-02

 4232	4.225280000000236e-03
	4.969905064594545e+00
	1.468643511690347e-02

 4233	4.226280000000237e-03
	4.972286263175683e+00
	1.455190978736592e-02

 4234	4.227280000000237e-03
	4.974569860128384e+00
	1.441354486063516e-02

 4235	4.228280000000237e-03
	4.976755765300151e+00
	1.429178147597833e-02

 4236	4.229280000000237e-03
	4.978843892395190e+00
	1.416602548007502e-02

 4237	4.230280000000237e-03
	4.980834158977815e+00
	1.405670390647913e-02

 4238	4.231280000000237e-03
	4.982726486475713e+00
	1.394325052463146e-02

 4239	4.232280000000237e-03
	4.984520800183034e+00
	1.384608016317828e-02

 4240	4.233280000000238e-03
	4.986217029263345e+00
	1.374465251906555e-02

 4241	4.234280000000238e-03
	4.987815106752427e+00
	1.365937211128225e-02

 4242	4.235280000000238e-03
	4.989314969560914e+00
	1.356972258441499e-02

 4243	4.236280000000238e-03
	4.990716558476794e+00
	1.349610003847810e-02

 4244	4.237280000000238e-03
	4.992019818167734e+00
	1.341801010001690e-02

 4245	4.238280000000238e-03
	4.993224697183275e+00
	1.335584233717159e-02

 4246	4.239280000000238e-03
	4.994331147956855e+00
	1.328912240576500e-02

 4247	4.240280000000238e-03
	4.995339126807693e+00
	1.323823522656775e-02

 4248	4.241280000000239e-03
	4.996248593942511e+00
	1.318272454384236e-02

 4249	4.242280000000239e-03
	4.997059513457100e+00
	1.314297251388402e-02

 4250	4.243280000000239e-03
	4.997771853337749e+00
	1.309853903927048e-02

 4251	4.244280000000239e-03
	4.998385585462499e+00
	1.306980539409339e-02

 4252	4.245280000000239e-03
	4.998900685602257e+00
	1.303634571872164e-02

 4253	4.246280000000239e-03
	4.999317133421750e+00
	1.301854228768767e-02

 4254	4.247280000000239e-03
	4.999634912480332e+00
	1.299598156713686e-02

 4255	4.248280000000240e-03
	4.999854010232629e+00
	1.298904871605483e-02

 4256	4.249280000000240e-03
	4.999974418029039e+00
	1.297734062178579e-02

 4257	4.250280000000240e-03
	4.999996131116066e+00
	1.298124721415478e-02

 4258	4.251280000000240e-03
	4.999919148636517e+00
	1.298037390350566e-02

 4259	4.252280000000240e-03
	4.999743473629525e+00
	1.299511728027525e-02

 4260	4.253280000000240e-03
	4.999469113030441e+00
	1.300508938494437e-02

 4261	4.254280000000240e-03
	4.999096077670552e+00
	1.303069536274155e-02

 4262	4.255280000000240e-03
	4.998624382276653e+00
	1.305155199572766e-02

 4263	4.256280000000241e-03
	4.998054045470473e+00
	1.308807488354585e-02

 4264	4.257280000000241e-03
	4.997385089767933e+00
	1.311988366456626e-02

 4265	4.258280000000241e-03
	4.996617541578255e+00
	1.316740629895748e-02

 4266	4.259280000000241e-03
	4.995751431202930e+00
	1.321026339840520e-02

 4267	4.260280000000241e-03
	4.994786792834510e+00
	1.326889719726393e-02

 4268	4.261280000000241e-03
	4.993723664555271e+00
	1.332292739881607e-02

 4269	4.262280000000241e-03
	4.992562088335694e+00
	1.339281243388957e-02

 4270	4.263280000000241e-03
	4.991302110032818e+00
	1.345816921592452e-02

 4271	4.264280000000242e-03
	4.989943779388430e+00
	1.353947430423251e-02

 4272	4.265280000000242e-03
	4.988487150027101e+00
	1.361633994026069e-02

 4273	4.266280000000242e-03
	4.986932279454059e+00
	1.370926275465392e-02

 4274	4.267280000000242e-03
	4.985279229052935e+00
	1.379784843301830e-02

 4275	4.268280000000242e-03
	4.983528064083327e+00
	1.390261563215744e-02

 4276	4.269280000000242e-03
	4.981678853678230e+00
	1.400316159530488e-02

 4277	4.270280000000242e-03
	4.979731670841307e+00
	1.412002897338649e-02

 4278	4.271280000000243e-03
	4.977686592443997e+00
	1.423280467706756e-02

 4279	4.272280000000243e-03
	4.975543699222499e+00
	1.436205733368477e-02

 4280	4.273280000000243e-03
	4.973303075774561e+00
	1.448736162648707e-02

 4281	4.274280000000243e-03
	4.970964810556170e+00
	1.462931415705385e-02

 4282	4.275280000000243e-03
	4.968528995878025e+00
	1.476747548073280e-02

 4283	4.276280000000243e-03
	4.965995727901921e+00
	1.492247218796664e-02

 4284	4.277280000000243e-03
	4.963365106636941e+00
	1.507384879908986e-02

 4285	4.278280000000243e-03
	4.960637235935506e+00
	1.524226392609881e-02

 4286	4.279280000000244e-03
	4.957812223489285e+00
	1.540724413958214e-02

 4287	4.280280000000244e-03
	4.954890180824927e+00
	1.558948212516480e-02

 4288	4.281280000000244e-03
	4.951871223299676e+00
	1.576848458033663e-02

 4289	4.282280000000244e-03
	4.948755470096804e+00
	1.596498033716514e-02

 4290	4.283280000000244e-03
	4.945543044220917e+00
	1.615845428705938e-02

 4291	4.284280000000244e-03
	4.942234072493081e+00
	1.636967350348104e-02

 4292	4.285280000000244e-03
	4.938828685545838e+00
	1.657809912813134e-02

 4293	4.286280000000245e-03
	4.935327017818034e+00
	1.680453859439222e-02

 4294	4.287280000000245e-03
	4.931729207549512e+00
	1.702842733896210e-02

 4295	4.288280000000245e-03
	4.928035396775670e+00
	1.727061529873207e-02

 4296	4.289280000000245e-03
	4.924245731321818e+00
	1.751051023739539e-02

 4297	4.290280000000245e-03
	4.920360360797469e+00
	1.776900676554669e-02

 4298	4.291280000000245e-03
	4.916379438590399e+00
	1.802548299211309e-02

 4299	4.292280000000245e-03
	4.912303121860599e+00
	1.830088039978341e-02

 4300	4.293280000000245e-03
	4.908131571534069e+00
	1.857454544614224e-02

 4301	4.294280000000246e-03
	4.903864952296475e+00
	1.886746871421112e-02

 4302	4.295280000000246e-03
	4.899503432586641e+00
	1.915896299775524e-02

 4303	4.296280000000246e-03
	4.895047184589902e+00
	1.947007023993314e-02

 4304	4.297280000000246e-03
	4.890496384231289e+00
	1.978006754122439e-02

 4305	4.298280000000246e-03
	4.885851211168610e+00
	2.011005049807562e-02

 4306	4.299280000000246e-03
	4.881111848785347e+00
	2.043925847010740e-02

 4307	4.300280000000246e-03
	4.876278484183412e+00
	2.078884303540645e-02

 4308	4.301280000000247e-03
	4.871351308175761e+00
	2.113800374592752e-02

 4309	4.302280000000247e-03
	4.866330515278868e+00
	2.150795052688114e-02

 4310	4.303280000000247e-03
	4.861216303705037e+00
	2.187784103536009e-02

 4311	4.304280000000247e-03
	4.856008875354584e+00
	2.226894594832957e-02

 4312	4.305280000000247e-03
	4.850708435807871e+00
	2.266037891926084e-02

 4313	4.306280000000247e-03
	4.845315194317164e+00
	2.307347382275197e-02

 4314	4.307280000000247e-03
	4.839829363798412e+00
	2.348729817713627e-02

 4315	4.308280000000247e-03
	4.834251160822803e+00
	2.392325154396374e-02

 4316	4.309280000000248e-03
	4.828580805608244e+00
	2.436035315093199e-02

 4317	4.310280000000248e-03
	4.822818522010653e+00
	2.482007078160268e-02

 4318	4.311280000000248e-03
	4.816964537515114e+00
	2.528137319231137e-02

 4319	4.312280000000248e-03
	4.811019083226908e+00
	2.576579897183730e-02

 4320	4.313280000000248e-03
	4.804982393862396e+00
	2.625226419792171e-02

 4321	4.314280000000248e-03
	4.798854707739742e+00
	2.676238089842984e-02

 4322	4.315280000000248e-03
	4.792636266769490e+00
	2.727501023747319e-02

 4323	4.316280000000249e-03
	4.786327316445051e+00
	2.781184036918279e-02

 4324	4.317280000000249e-03
	4.779928105832974e+00
	2.835167527985984e-02

 4325	4.318280000000249e-03
	4.773438887563149e+00
	2.891628199316664e-02

 4326	4.319280000000249e-03
	4.766859917818786e+00
	2.948440502291209e-02

 4327	4.320280000000249e-03
	4.760191456326354e+00
	3.007789306456386e-02

 4328	4.321280000000249e-03
	4.753433766345298e+00
	3.067542883284816e-02

 4329	4.322280000000249e-03
