 time       v(/out)   
 1.203e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.204e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.205e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.206e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.207e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.208e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.209e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.210e-07  6.302e+00 
 1.211e-07  6.302e+00 
 1.211e-07  6.302e+00 
 1.211e-07  6.302e+00 
 1.211e-07  6.301e+00 
 1.211e-07  6.301e+00 
 1.211e-07  6.301e+00 
 1.211e-07  6.301e+00 
 1.211e-07  6.301e+00 
 1.211e-07  6.300e+00 
 1.211e-07  6.300e+00 
 1.212e-07  6.300e+00 
 1.212e-07  6.299e+00 
 1.212e-07  6.299e+00 
 1.212e-07  6.298e+00 
 1.212e-07  6.298e+00 
 1.212e-07  6.297e+00 
 1.212e-07  6.297e+00 
 1.212e-07  6.296e+00 
 1.212e-07  6.295e+00 
 1.212e-07  6.295e+00 
 1.213e-07  6.294e+00 
 1.213e-07  6.293e+00 
 1.213e-07  6.292e+00 
 1.213e-07  6.291e+00 
 1.213e-07  6.290e+00 
 1.213e-07  6.288e+00 
 1.213e-07  6.287e+00 
 1.213e-07  6.285e+00 
 1.213e-07  6.284e+00 
 1.213e-07  6.282e+00 
 1.214e-07  6.280e+00 
 1.214e-07  6.278e+00 
 1.214e-07  6.275e+00 
 1.214e-07  6.273e+00 
 1.214e-07  6.270e+00 
 1.214e-07  6.267e+00 
 1.214e-07  6.264e+00 
 1.214e-07  6.260e+00 
 1.214e-07  6.257e+00 
 1.214e-07  6.253e+00 
 1.215e-07  6.248e+00 
 1.215e-07  6.244e+00 
 1.215e-07  6.239e+00 
 1.215e-07  6.233e+00 
 1.215e-07  6.228e+00 
 1.215e-07  6.222e+00 
 1.215e-07  6.216e+00 
 1.215e-07  6.209e+00 
 1.215e-07  6.202e+00 
 1.215e-07  6.195e+00 
 1.216e-07  6.187e+00 
 1.216e-07  6.179e+00 
 1.216e-07  6.170e+00 
 1.216e-07  6.162e+00 
 1.216e-07  6.152e+00 
 1.216e-07  6.143e+00 
 1.216e-07  6.133e+00 
 1.216e-07  6.123e+00 
 1.216e-07  6.112e+00 
 1.216e-07  6.101e+00 
 1.217e-07  6.090e+00 
 1.217e-07  6.078e+00 
 1.217e-07  6.067e+00 
 1.217e-07  6.054e+00 
 1.217e-07  6.042e+00 
 1.217e-07  6.029e+00 
 1.217e-07  6.017e+00 
 1.217e-07  6.003e+00 
 1.217e-07  5.990e+00 
 1.217e-07  5.977e+00 
 1.218e-07  5.963e+00 
 1.218e-07  5.949e+00 
 1.218e-07  5.935e+00 
 1.218e-07  5.921e+00 
 1.218e-07  5.906e+00 
 1.218e-07  5.892e+00 
 1.218e-07  5.877e+00 
 1.218e-07  5.862e+00 
 1.218e-07  5.848e+00 
 1.218e-07  5.832e+00 
 1.219e-07  5.817e+00 
 1.219e-07  5.802e+00 
 1.219e-07  5.787e+00 
 1.219e-07  5.771e+00 
 1.219e-07  5.755e+00 
 1.219e-07  5.740e+00 
 1.219e-07  5.724e+00 
 1.219e-07  5.708e+00 
 1.219e-07  5.692e+00 
 1.219e-07  5.676e+00 
 1.220e-07  5.660e+00 
 1.220e-07  5.643e+00 
 1.220e-07  5.627e+00 
 1.220e-07  5.610e+00 
 1.220e-07  5.594e+00 
 1.220e-07  5.577e+00 
 1.220e-07  5.560e+00 
 1.220e-07  5.543e+00 
 1.220e-07  5.526e+00 
 1.220e-07  5.509e+00 
 1.221e-07  5.492e+00 
 1.221e-07  5.475e+00 
 1.221e-07  5.458e+00 
 1.221e-07  5.441e+00 
 1.221e-07  5.424e+00 
 1.221e-07  5.406e+00 
 1.221e-07  5.389e+00 
 1.221e-07  5.371e+00 
 1.221e-07  5.354e+00 
 1.221e-07  5.336e+00 
 1.222e-07  5.318e+00 
 1.222e-07  5.301e+00 
 1.222e-07  5.283e+00 
 1.222e-07  5.265e+00 
 1.222e-07  5.247e+00 
 1.222e-07  5.229e+00 
 1.222e-07  5.211e+00 
 1.222e-07  5.193e+00 
 1.222e-07  5.175e+00 
 1.222e-07  5.157e+00 
 1.223e-07  5.139e+00 
 1.223e-07  5.120e+00 
 1.223e-07  5.102e+00 
 1.223e-07  5.084e+00 
 1.223e-07  5.065e+00 
 1.223e-07  5.047e+00 
 1.223e-07  5.029e+00 
 1.223e-07  5.010e+00 
 1.223e-07  4.991e+00 
 1.223e-07  4.973e+00 
 1.224e-07  4.954e+00 
 1.224e-07  4.936e+00 
 1.224e-07  4.917e+00 
 1.224e-07  4.898e+00 
 1.224e-07  4.879e+00 
 1.224e-07  4.860e+00 
 1.224e-07  4.842e+00 
 1.224e-07  4.823e+00 
 1.224e-07  4.804e+00 
 1.224e-07  4.785e+00 
 1.225e-07  4.766e+00 
 1.225e-07  4.747e+00 
 1.225e-07  4.728e+00 
 1.225e-07  4.709e+00 
 1.225e-07  4.689e+00 
 1.225e-07  4.670e+00 
 1.225e-07  4.651e+00 
 1.225e-07  4.632e+00 
 1.225e-07  4.613e+00 
 1.225e-07  4.593e+00 
 1.226e-07  4.574e+00 
 1.226e-07  4.555e+00 
 1.226e-07  4.535e+00 
 1.226e-07  4.516e+00 
 1.226e-07  4.496e+00 
 1.226e-07  4.477e+00 
 1.226e-07  4.458e+00 
 1.226e-07  4.438e+00 
 1.226e-07  4.418e+00 
 1.226e-07  4.399e+00 
 1.227e-07  4.379e+00 
 1.227e-07  4.360e+00 
 1.227e-07  4.340e+00 
 1.227e-07  4.321e+00 
 1.227e-07  4.301e+00 
 1.227e-07  4.281e+00 
 1.227e-07  4.261e+00 
 1.227e-07  4.242e+00 
 1.227e-07  4.222e+00 
 1.227e-07  4.202e+00 
 1.228e-07  4.182e+00 
 1.228e-07  4.163e+00 
 1.228e-07  4.143e+00 
 1.228e-07  4.123e+00 
 1.228e-07  4.103e+00 
 1.228e-07  4.083e+00 
 1.228e-07  4.063e+00 
 1.228e-07  4.043e+00 
 1.228e-07  4.024e+00 
 1.228e-07  4.004e+00 
 1.229e-07  3.984e+00 
 1.229e-07  3.964e+00 
 1.229e-07  3.944e+00 
 1.229e-07  3.924e+00 
 1.229e-07  3.904e+00 
 1.229e-07  3.884e+00 
 1.229e-07  3.864e+00 
 1.229e-07  3.844e+00 
 1.229e-07  3.824e+00 
 1.229e-07  3.804e+00 
 1.230e-07  3.784e+00 
 1.230e-07  3.764e+00 
 1.230e-07  3.744e+00 
 1.230e-07  3.724e+00 
 1.230e-07  3.704e+00 
 1.230e-07  3.683e+00 
 1.230e-07  3.663e+00 
 1.230e-07  3.643e+00 
 1.230e-07  3.623e+00 
 1.230e-07  3.603e+00 
 1.231e-07  3.583e+00 
 1.231e-07  3.563e+00 
 1.231e-07  3.543e+00 
 1.231e-07  3.523e+00 
 1.231e-07  3.503e+00 
 1.231e-07  3.483e+00 
 1.231e-07  3.463e+00 
 1.231e-07  3.443e+00 
 1.231e-07  3.422e+00 
 1.231e-07  3.402e+00 
 1.232e-07  3.382e+00 
 1.232e-07  3.362e+00 
 1.232e-07  3.342e+00 
 1.232e-07  3.322e+00 
 1.232e-07  3.302e+00 
 1.232e-07  3.282e+00 
 1.232e-07  3.262e+00 
 1.232e-07  3.242e+00 
 1.232e-07  3.222e+00 
 1.232e-07  3.202e+00 
 1.233e-07  3.182e+00 
 1.233e-07  3.162e+00 
 1.233e-07  3.142e+00 
 1.233e-07  3.122e+00 
 1.233e-07  3.102e+00 
 1.233e-07  3.082e+00 
 1.233e-07  3.063e+00 
 1.233e-07  3.043e+00 
 1.233e-07  3.023e+00 
 1.233e-07  3.003e+00 
 1.234e-07  2.983e+00 
 1.234e-07  2.963e+00 
 1.234e-07  2.944e+00 
 1.234e-07  2.924e+00 
 1.234e-07  2.904e+00 
 1.234e-07  2.884e+00 
 1.234e-07  2.865e+00 
 1.234e-07  2.845e+00 
 1.234e-07  2.825e+00 
 1.234e-07  2.806e+00 
 1.235e-07  2.786e+00 
 1.235e-07  2.766e+00 
 1.235e-07  2.747e+00 
 1.235e-07  2.727e+00 
 1.235e-07  2.708e+00 
 1.235e-07  2.688e+00 
 1.235e-07  2.669e+00 
 1.235e-07  2.650e+00 
 1.235e-07  2.630e+00 
 1.235e-07  2.611e+00 
 1.236e-07  2.591e+00 
 1.236e-07  2.572e+00 
 1.236e-07  2.553e+00 
 1.236e-07  2.534e+00 
 1.236e-07  2.515e+00 
 1.236e-07  2.495e+00 
 1.236e-07  2.476e+00 
 1.236e-07  2.457e+00 
 1.236e-07  2.438e+00 
 1.236e-07  2.419e+00 
 1.237e-07  2.400e+00 
 1.237e-07  2.381e+00 
 1.237e-07  2.363e+00 
 1.237e-07  2.344e+00 
 1.237e-07  2.325e+00 
 1.237e-07  2.306e+00 
 1.237e-07  2.287e+00 
 1.237e-07  2.269e+00 
 1.237e-07  2.250e+00 
 1.237e-07  2.232e+00 
 1.238e-07  2.213e+00 
 1.238e-07  2.195e+00 
 1.238e-07  2.176e+00 
 1.238e-07  2.158e+00 
 1.238e-07  2.140e+00 
 1.238e-07  2.122e+00 
 1.238e-07  2.103e+00 
 1.238e-07  2.085e+00 
 1.238e-07  2.067e+00 
 1.238e-07  2.049e+00 
 1.239e-07  2.031e+00 
 1.239e-07  2.013e+00 
 1.239e-07  1.996e+00 
 1.239e-07  1.978e+00 
 1.239e-07  1.960e+00 
 1.239e-07  1.943e+00 
 1.239e-07  1.925e+00 
 1.239e-07  1.908e+00 
 1.239e-07  1.890e+00 
 1.239e-07  1.873e+00 
 1.240e-07  1.856e+00 
 1.240e-07  1.839e+00 
 1.240e-07  1.821e+00 
 1.240e-07  1.804e+00 
 1.240e-07  1.788e+00 
 1.240e-07  1.771e+00 
 1.240e-07  1.754e+00 
 1.240e-07  1.737e+00 
 1.240e-07  1.721e+00 
 1.240e-07  1.704e+00 
 1.241e-07  1.688e+00 
 1.241e-07  1.672e+00 
 1.241e-07  1.655e+00 
 1.241e-07  1.639e+00 
 1.241e-07  1.623e+00 
 1.241e-07  1.608e+00 
 1.241e-07  1.592e+00 
 1.241e-07  1.576e+00 
 1.241e-07  1.561e+00 
 1.241e-07  1.545e+00 
 1.242e-07  1.530e+00 
 1.242e-07  1.515e+00 
 1.242e-07  1.500e+00 
 1.242e-07  1.486e+00 
 1.242e-07  1.471e+00 
 1.242e-07  1.457e+00 
 1.242e-07  1.443e+00 
 1.242e-07  1.429e+00 
 1.242e-07  1.415e+00 
 1.242e-07  1.401e+00 
 1.243e-07  1.388e+00 
 1.243e-07  1.375e+00 
 1.243e-07  1.363e+00 
 1.243e-07  1.350e+00 
 1.243e-07  1.338e+00 
 1.243e-07  1.327e+00 
 1.243e-07  1.316e+00 
 1.243e-07  1.305e+00 
 1.243e-07  1.295e+00 
 1.243e-07  1.286e+00 
 1.244e-07  1.277e+00 
 1.244e-07  1.270e+00 
 1.244e-07  1.263e+00 
 1.244e-07  1.257e+00 
 1.244e-07  1.252e+00 
 1.244e-07  1.248e+00 
 1.244e-07  1.245e+00 
 1.244e-07  1.242e+00 
 1.244e-07  1.241e+00 
 1.244e-07  1.240e+00 
 1.245e-07  1.240e+00 
 1.245e-07  1.240e+00 
 1.245e-07  1.240e+00 
 1.245e-07  1.240e+00 
 1.245e-07  1.241e+00 
 1.245e-07  1.242e+00 
 1.245e-07  1.243e+00 
 1.245e-07  1.244e+00 
 1.245e-07  1.245e+00 
 1.245e-07  1.245e+00 
 1.246e-07  1.246e+00 
 1.246e-07  1.247e+00 
 1.246e-07  1.247e+00 
 1.246e-07  1.248e+00 
 1.246e-07  1.248e+00 
 1.246e-07  1.248e+00 
 1.246e-07  1.248e+00 
 1.246e-07  1.248e+00 
 1.246e-07  1.248e+00 
 1.246e-07  1.248e+00 
 1.247e-07  1.248e+00 
 1.247e-07  1.247e+00 
 1.247e-07  1.247e+00 
 1.247e-07  1.246e+00 
 1.247e-07  1.245e+00 
 1.247e-07  1.244e+00 
 1.247e-07  1.243e+00 
 1.247e-07  1.242e+00 
 1.247e-07  1.241e+00 
 1.247e-07  1.240e+00 
 1.248e-07  1.239e+00 
 1.248e-07  1.238e+00 
 1.248e-07  1.236e+00 
 1.248e-07  1.235e+00 
 1.248e-07  1.233e+00 
 1.248e-07  1.232e+00 
 1.248e-07  1.230e+00 
 1.248e-07  1.229e+00 
 1.248e-07  1.227e+00 
 1.248e-07  1.226e+00 
 1.249e-07  1.224e+00 
 1.249e-07  1.222e+00 
 1.249e-07  1.221e+00 
 1.249e-07  1.219e+00 
 1.249e-07  1.217e+00 
 1.249e-07  1.215e+00 
 1.249e-07  1.214e+00 
 1.249e-07  1.212e+00 
 1.249e-07  1.210e+00 
 1.249e-07  1.208e+00 
 1.250e-07  1.206e+00 
 1.250e-07  1.204e+00 
 1.250e-07  1.203e+00 
 1.250e-07  1.201e+00 
 1.250e-07  1.199e+00 
 1.250e-07  1.197e+00 
 1.250e-07  1.195e+00 
 1.250e-07  1.193e+00 
 1.250e-07  1.191e+00 
 1.250e-07  1.189e+00 
 1.251e-07  1.187e+00 
 1.251e-07  1.186e+00 
 1.251e-07  1.184e+00 
 1.251e-07  1.182e+00 
 1.251e-07  1.180e+00 
 1.251e-07  1.178e+00 
 1.251e-07  1.176e+00 
 1.251e-07  1.174e+00 
 1.251e-07  1.172e+00 
 1.251e-07  1.170e+00 
 1.252e-07  1.168e+00 
 1.252e-07  1.167e+00 
 1.252e-07  1.165e+00 
 1.252e-07  1.163e+00 
 1.252e-07  1.161e+00 
 1.252e-07  1.159e+00 
 1.252e-07  1.157e+00 
 1.252e-07  1.155e+00 
 1.252e-07  1.153e+00 
 1.252e-07  1.151e+00 
 1.253e-07  1.149e+00 
 1.253e-07  1.147e+00 
 1.253e-07  1.145e+00 
 1.253e-07  1.144e+00 
 1.253e-07  1.142e+00 
 1.253e-07  1.140e+00 
 1.253e-07  1.138e+00 
 1.253e-07  1.136e+00 
 1.253e-07  1.134e+00 
 1.253e-07  1.132e+00 
 1.254e-07  1.130e+00 
 1.254e-07  1.128e+00 
 1.254e-07  1.126e+00 
 1.254e-07  1.125e+00 
 1.254e-07  1.123e+00 
 1.254e-07  1.121e+00 
 1.254e-07  1.119e+00 
 1.254e-07  1.117e+00 
 1.254e-07  1.115e+00 
 1.254e-07  1.113e+00 
 1.255e-07  1.111e+00 
 1.255e-07  1.109e+00 
 1.255e-07  1.107e+00 
 1.255e-07  1.106e+00 
 1.255e-07  1.104e+00 
 1.255e-07  1.102e+00 
 1.255e-07  1.100e+00 
 1.255e-07  1.098e+00 
 1.255e-07  1.096e+00 
 1.255e-07  1.094e+00 
 1.256e-07  1.092e+00 
 1.256e-07  1.091e+00 
 1.256e-07  1.089e+00 
 1.256e-07  1.087e+00 
 1.256e-07  1.085e+00 
 1.256e-07  1.083e+00 
 1.256e-07  1.081e+00 
 1.256e-07  1.079e+00 
 1.256e-07  1.077e+00 
 1.256e-07  1.076e+00 
 1.257e-07  1.074e+00 
 1.257e-07  1.072e+00 
 1.257e-07  1.070e+00 
 1.257e-07  1.068e+00 
 1.257e-07  1.066e+00 
 1.257e-07  1.064e+00 
 1.257e-07  1.062e+00 
 1.257e-07  1.061e+00 
 1.257e-07  1.059e+00 
 1.257e-07  1.057e+00 
 1.258e-07  1.055e+00 
 1.258e-07  1.053e+00 
 1.258e-07  1.051e+00 
 1.258e-07  1.050e+00 
 1.258e-07  1.048e+00 
 1.258e-07  1.046e+00 
 1.258e-07  1.044e+00 
 1.258e-07  1.042e+00 
 1.258e-07  1.040e+00 
 1.258e-07  1.038e+00 
 1.259e-07  1.037e+00 
 1.259e-07  1.035e+00 
 1.259e-07  1.033e+00 
 1.259e-07  1.031e+00 
 1.259e-07  1.029e+00 
 1.259e-07  1.027e+00 
 1.259e-07  1.026e+00 
 1.259e-07  1.024e+00 
 1.259e-07  1.022e+00 
 1.259e-07  1.020e+00 
 1.260e-07  1.018e+00 
 1.260e-07  1.017e+00 
 1.260e-07  1.015e+00 
 1.260e-07  1.013e+00 
 1.260e-07  1.011e+00 
 1.260e-07  1.009e+00 
 1.260e-07  1.007e+00 
 1.260e-07  1.006e+00 
 1.260e-07  1.004e+00 
 1.260e-07  1.002e+00 
 1.261e-07  1.000e+00 
 1.261e-07  9.984e-01 
 1.261e-07  9.966e-01 
 1.261e-07  9.948e-01 
 1.261e-07  9.930e-01 
 1.261e-07  9.912e-01 
 1.261e-07  9.894e-01 
 1.261e-07  9.876e-01 
 1.261e-07  9.858e-01 
 1.261e-07  9.841e-01 
 1.262e-07  9.823e-01 
 1.262e-07  9.805e-01 
 1.262e-07  9.787e-01 
 1.262e-07  9.769e-01 
 1.262e-07  9.751e-01 
 1.262e-07  9.734e-01 
 1.262e-07  9.716e-01 
 1.262e-07  9.698e-01 
 1.262e-07  9.681e-01 
 1.262e-07  9.663e-01 
 1.263e-07  9.645e-01 
 1.263e-07  9.628e-01 
 1.263e-07  9.610e-01 
 1.263e-07  9.592e-01 
 1.263e-07  9.575e-01 
 1.263e-07  9.557e-01 
 1.263e-07  9.540e-01 
 1.263e-07  9.522e-01 
 1.263e-07  9.505e-01 
 1.263e-07  9.487e-01 
 1.264e-07  9.470e-01 
 1.264e-07  9.452e-01 
 1.264e-07  9.435e-01 
 1.264e-07  9.417e-01 
 1.264e-07  9.400e-01 
 1.264e-07  9.383e-01 
 1.264e-07  9.365e-01 
 1.264e-07  9.348e-01 
 1.264e-07  9.331e-01 
 1.264e-07  9.313e-01 
 1.265e-07  9.296e-01 
 1.265e-07  9.279e-01 
 1.265e-07  9.261e-01 
 1.265e-07  9.244e-01 
 1.265e-07  9.227e-01 
 1.265e-07  9.210e-01 
 1.265e-07  9.193e-01 
 1.265e-07  9.176e-01 
 1.265e-07  9.158e-01 
 1.265e-07  9.141e-01 
 1.266e-07  9.124e-01 
 1.266e-07  9.107e-01 
 1.266e-07  9.090e-01 
 1.266e-07  9.073e-01 
 1.266e-07  9.056e-01 
 1.266e-07  9.039e-01 
 1.266e-07  9.022e-01 
 1.266e-07  9.005e-01 
 1.266e-07  8.989e-01 
 1.266e-07  8.972e-01 
 1.267e-07  8.955e-01 
 1.267e-07  8.938e-01 
 1.267e-07  8.921e-01 
 1.267e-07  8.904e-01 
 1.267e-07  8.888e-01 
 1.267e-07  8.871e-01 
 1.267e-07  8.854e-01 
 1.267e-07  8.837e-01 
 1.267e-07  8.821e-01 
 1.267e-07  8.804e-01 
 1.268e-07  8.787e-01 
 1.268e-07  8.771e-01 
 1.268e-07  8.754e-01 
 1.268e-07  8.737e-01 
 1.268e-07  8.721e-01 
 1.268e-07  8.704e-01 
 1.268e-07  8.688e-01 
 1.268e-07  8.671e-01 
 1.268e-07  8.655e-01 
 1.268e-07  8.638e-01 
 1.269e-07  8.622e-01 
 1.269e-07  8.605e-01 
 1.269e-07  8.589e-01 
 1.269e-07  8.573e-01 
 1.269e-07  8.556e-01 
 1.269e-07  8.540e-01 
 1.269e-07  8.524e-01 
 1.269e-07  8.507e-01 
 1.269e-07  8.491e-01 
 1.269e-07  8.475e-01 
 1.270e-07  8.459e-01 
 1.270e-07  8.442e-01 
 1.270e-07  8.426e-01 
 1.270e-07  8.410e-01 
 1.270e-07  8.394e-01 
 1.270e-07  8.378e-01 
 1.270e-07  8.362e-01 
 1.270e-07  8.346e-01 
 1.270e-07  8.330e-01 
 1.270e-07  8.314e-01 
 1.271e-07  8.298e-01 
 1.271e-07  8.282e-01 
 1.271e-07  8.266e-01 
 1.271e-07  8.250e-01 
 1.271e-07  8.234e-01 
 1.271e-07  8.218e-01 
 1.271e-07  8.202e-01 
 1.271e-07  8.186e-01 
 1.271e-07  8.170e-01 
 1.271e-07  8.155e-01 
 1.272e-07  8.139e-01 
 1.272e-07  8.123e-01 
 1.272e-07  8.107e-01 
 1.272e-07  8.092e-01 
 1.272e-07  8.076e-01 
 1.272e-07  8.060e-01 
 1.272e-07  8.044e-01 
 1.272e-07  8.029e-01 
 1.272e-07  8.013e-01 
 1.272e-07  7.998e-01 
 1.273e-07  7.982e-01 
 1.273e-07  7.967e-01 
 1.273e-07  7.951e-01 
 1.273e-07  7.935e-01 
 1.273e-07  7.920e-01 
 1.273e-07  7.905e-01 
 1.273e-07  7.889e-01 
 1.273e-07  7.874e-01 
 1.273e-07  7.858e-01 
 1.273e-07  7.843e-01 
 1.274e-07  7.828e-01 
 1.274e-07  7.812e-01 
 1.274e-07  7.797e-01 
 1.274e-07  7.782e-01 
 1.274e-07  7.766e-01 
 1.274e-07  7.751e-01 
 1.274e-07  7.736e-01 
 1.274e-07  7.721e-01 
 1.274e-07  7.706e-01 
 1.274e-07  7.690e-01 
 1.275e-07  7.675e-01 
 1.275e-07  7.660e-01 
 1.275e-07  7.645e-01 
 1.275e-07  7.630e-01 
 1.275e-07  7.615e-01 
 1.275e-07  7.600e-01 
 1.275e-07  7.585e-01 
 1.275e-07  7.570e-01 
 1.275e-07  7.555e-01 
 1.275e-07  7.540e-01 
 1.276e-07  7.525e-01 
 1.276e-07  7.510e-01 
 1.276e-07  7.495e-01 
 1.276e-07  7.481e-01 
 1.276e-07  7.466e-01 
 1.276e-07  7.451e-01 
 1.276e-07  7.436e-01 
 1.276e-07  7.422e-01 
 1.276e-07  7.407e-01 
 1.276e-07  7.392e-01 
 1.277e-07  7.377e-01 
 1.277e-07  7.363e-01 
 1.277e-07  7.348e-01 
 1.277e-07  7.333e-01 
 1.277e-07  7.319e-01 
 1.277e-07  7.304e-01 
 1.277e-07  7.290e-01 
 1.277e-07  7.275e-01 
 1.277e-07  7.261e-01 
 1.277e-07  7.246e-01 
 1.278e-07  7.232e-01 
 1.278e-07  7.217e-01 
 1.278e-07  7.203e-01 
 1.278e-07  7.189e-01 
 1.278e-07  7.174e-01 
 1.278e-07  7.160e-01 
 1.278e-07  7.145e-01 
 1.278e-07  7.131e-01 
 1.278e-07  7.117e-01 
 1.278e-07  7.103e-01 
 1.279e-07  7.088e-01 
 1.279e-07  7.074e-01 
 1.279e-07  7.060e-01 
 1.279e-07  7.046e-01 
 1.279e-07  7.032e-01 
 1.279e-07  7.017e-01 
 1.279e-07  7.003e-01 
 1.279e-07  6.989e-01 
 1.279e-07  6.975e-01 
 1.279e-07  6.961e-01 
 1.280e-07  6.947e-01 
 1.280e-07  6.933e-01 
 1.280e-07  6.919e-01 
 1.280e-07  6.905e-01 
 1.280e-07  6.891e-01 
 1.280e-07  6.877e-01 
 1.280e-07  6.863e-01 
 1.280e-07  6.850e-01 
 1.280e-07  6.836e-01 
 1.280e-07  6.822e-01 
 1.281e-07  6.808e-01 
 1.281e-07  6.794e-01 
 1.281e-07  6.781e-01 
 1.281e-07  6.767e-01 
 1.281e-07  6.753e-01 
 1.281e-07  6.739e-01 
 1.281e-07  6.726e-01 
 1.281e-07  6.712e-01 
 1.281e-07  6.699e-01 
 1.281e-07  6.685e-01 
 1.282e-07  6.671e-01 
 1.282e-07  6.658e-01 
 1.282e-07  6.644e-01 
 1.282e-07  6.631e-01 
 1.282e-07  6.617e-01 
 1.282e-07  6.604e-01 
 1.282e-07  6.590e-01 
 1.282e-07  6.577e-01 
 1.282e-07  6.563e-01 
 1.282e-07  6.550e-01 
 1.283e-07  6.537e-01 
 1.283e-07  6.523e-01 
 1.283e-07  6.510e-01 
 1.283e-07  6.497e-01 
 1.283e-07  6.484e-01 
 1.283e-07  6.470e-01 
 1.283e-07  6.457e-01 
 1.283e-07  6.444e-01 
 1.283e-07  6.431e-01 
 1.283e-07  6.417e-01 
 1.284e-07  6.404e-01 
 1.284e-07  6.391e-01 
 1.284e-07  6.378e-01 
 1.284e-07  6.365e-01 
 1.284e-07  6.352e-01 
 1.284e-07  6.339e-01 
 1.284e-07  6.326e-01 
 1.284e-07  6.313e-01 
 1.284e-07  6.300e-01 
 1.284e-07  6.287e-01 
 1.285e-07  6.274e-01 
 1.285e-07  6.261e-01 
 1.285e-07  6.248e-01 
 1.285e-07  6.235e-01 
 1.285e-07  6.223e-01 
 1.285e-07  6.210e-01 
 1.285e-07  6.197e-01 
 1.285e-07  6.184e-01 
 1.285e-07  6.171e-01 
 1.285e-07  6.159e-01 
 1.286e-07  6.146e-01 
 1.286e-07  6.133e-01 
 1.286e-07  6.121e-01 
 1.286e-07  6.108e-01 
 1.286e-07  6.095e-01 
 1.286e-07  6.083e-01 
 1.286e-07  6.070e-01 
 1.286e-07  6.058e-01 
 1.286e-07  6.045e-01 
 1.286e-07  6.033e-01 
 1.287e-07  6.020e-01 
 1.287e-07  6.008e-01 
 1.287e-07  5.995e-01 
 1.287e-07  5.983e-01 
 1.287e-07  5.970e-01 
 1.287e-07  5.958e-01 
 1.287e-07  5.946e-01 
 1.287e-07  5.933e-01 
 1.287e-07  5.921e-01 
 1.287e-07  5.909e-01 
 1.288e-07  5.896e-01 
 1.288e-07  5.884e-01 
 1.288e-07  5.872e-01 
 1.288e-07  5.860e-01 
 1.288e-07  5.847e-01 
 1.288e-07  5.835e-01 
 1.288e-07  5.823e-01 
 1.288e-07  5.811e-01 
 1.288e-07  5.799e-01 
 1.288e-07  5.787e-01 
 1.289e-07  5.775e-01 
 1.289e-07  5.763e-01 
 1.289e-07  5.751e-01 
 1.289e-07  5.739e-01 
 1.289e-07  5.727e-01 
 1.289e-07  5.715e-01 
 1.289e-07  5.703e-01 
 1.289e-07  5.691e-01 
 1.289e-07  5.679e-01 
 1.289e-07  5.667e-01 
 1.290e-07  5.655e-01 
 1.290e-07  5.643e-01 
 1.290e-07  5.631e-01 
 1.290e-07  5.620e-01 
 1.290e-07  5.608e-01 
 1.290e-07  5.596e-01 
 1.290e-07  5.584e-01 
 1.290e-07  5.573e-01 
 1.290e-07  5.561e-01 
 1.290e-07  5.549e-01 
 1.291e-07  5.538e-01 
 1.291e-07  5.526e-01 
 1.291e-07  5.514e-01 
