
 11929	1.191649999999966e-07
	6.301966537432353e+00

 11930	1.191749999999966e-07
	6.301966537432806e+00

 11931	1.191849999999966e-07
	6.301966537432350e+00

 11932	1.191949999999966e-07
	6.301966537432818e+00

 11933	1.192049999999966e-07
	6.301966537432234e+00

 11934	1.192149999999966e-07
	6.301966537432612e+00

 11935	1.192249999999966e-07
	6.301966537432132e+00

 11936	1.192349999999966e-07
	6.301966537432451e+00

 11937	1.192449999999966e-07
	6.301966537431962e+00

 11938	1.192549999999966e-07
	6.301966537432408e+00

 11939	1.192649999999966e-07
	6.301966537431920e+00

 11940	1.192749999999966e-07
	6.301966537432329e+00

 11941	1.192849999999966e-07
	6.301966537432135e+00

 11942	1.192949999999966e-07
	6.301966537432890e+00

 11943	1.193049999999967e-07
	6.301966537432425e+00

 11944	1.193149999999967e-07
	6.301966537432877e+00

 11945	1.193249999999967e-07
	6.301966537432441e+00

 11946	1.193349999999967e-07
	6.301966537432878e+00

 11947	1.193449999999967e-07
	6.301966537432480e+00

 11948	1.193549999999967e-07
	6.301966537433038e+00

 11949	1.193649999999967e-07
	6.301966537432660e+00

 11950	1.193749999999967e-07
	6.301966537432931e+00

 11951	1.193849999999968e-07
	6.301966537432405e+00

 11952	1.193949999999968e-07
	6.301966537432826e+00

 11953	1.194049999999968e-07
	6.301966537432333e+00

 11954	1.194149999999968e-07
	6.301966537432551e+00

 11955	1.194249999999968e-07
	6.301966537432041e+00

 11956	1.194349999999968e-07
	6.301966537432432e+00

 11957	1.194449999999968e-07
	6.301966537432004e+00

 11958	1.194549999999968e-07
	6.301966537432511e+00

 11959	1.194649999999968e-07
	6.301966537432103e+00

 11960	1.194749999999969e-07
	6.301966537432334e+00

 11961	1.194849999999969e-07
	6.301966537431996e+00

 11962	1.194949999999969e-07
	6.301966537432354e+00

 11963	1.195049999999969e-07
	6.301966537431809e+00

 11964	1.195149999999969e-07
	6.301966537432187e+00

 11965	1.195249999999969e-07
	6.301966537431785e+00

 11966	1.195349999999969e-07
	6.301966537432221e+00

 11967	1.195449999999969e-07
	6.301966537431873e+00

 11968	1.195549999999969e-07
	6.301966537432200e+00

 11969	1.195649999999970e-07
	6.301966537431856e+00

 11970	1.195749999999970e-07
	6.301966537432277e+00

 11971	1.195849999999970e-07
	6.301966537431924e+00

 11972	1.195949999999970e-07
	6.301966537432317e+00

 11973	1.196049999999970e-07
	6.301966537431983e+00

 11974	1.196149999999970e-07
	6.301966537432323e+00

 11975	1.196249999999970e-07
	6.301966537431935e+00

 11976	1.196349999999970e-07
	6.301966537432251e+00

 11977	1.196449999999970e-07
	6.301966537431833e+00

 11978	1.196549999999971e-07
	6.301966537432196e+00

 11979	1.196649999999971e-07
	6.301966537431930e+00

 11980	1.196749999999971e-07
	6.301966537432428e+00

 11981	1.196849999999971e-07
	6.301966537432035e+00

 11982	1.196949999999971e-07
	6.301966537432531e+00

 11983	1.197049999999971e-07
	6.301966537432294e+00

 11984	1.197149999999971e-07
	6.301966537432686e+00

 11985	1.197249999999971e-07
	6.301966537432327e+00

 11986	1.197349999999971e-07
	6.301966537432536e+00

 11987	1.197449999999972e-07
	6.301966537432067e+00

 11988	1.197549999999972e-07
	6.301966537432372e+00

 11989	1.197649999999972e-07
	6.301966537432066e+00

 11990	1.197749999999972e-07
	6.301966537432331e+00

 11991	1.197849999999972e-07
	6.301966537431948e+00

 11992	1.197949999999972e-07
	6.301966537432488e+00

 11993	1.198049999999972e-07
	6.301966537432161e+00

 11994	1.198149999999972e-07
	6.301966537432619e+00

 11995	1.198249999999972e-07
	6.301966537432429e+00

 11996	1.198349999999973e-07
	6.301966537432913e+00

 11997	1.198449999999973e-07
	6.301966537432545e+00

 11998	1.198549999999973e-07
	6.301966537432810e+00

 11999	1.198649999999973e-07
	6.301966537432513e+00

 12000	1.198749999999973e-07
	6.301966537432717e+00

 12001	1.198849999999973e-07
	6.301966537432372e+00

 12002	1.198949999999973e-07
	6.301966537432681e+00

 12003	1.199049999999973e-07
	6.301966537432262e+00

 12004	1.199149999999974e-07
	6.301966537432626e+00

 12005	1.199249999999974e-07
	6.301966537432310e+00

 12006	1.199349999999974e-07
	6.301966537432592e+00

 12007	1.199449999999974e-07
	6.301966537432302e+00

 12008	1.199549999999974e-07
	6.301966537432595e+00

 12009	1.199649999999974e-07
	6.301966537432192e+00

 12010	1.199749999999974e-07
	6.301966537432433e+00

 12011	1.199849999999974e-07
	6.301966537432286e+00

 12012	1.199949999999974e-07
	6.301966537432746e+00

 12013	1.200049999999975e-07
	6.301966537432667e+00

 12014	1.200149999999975e-07
	6.301966537433200e+00

 12015	1.200249999999975e-07
	6.301966537433109e+00

 12016	1.200349999999975e-07
	6.301966537433440e+00

 12017	1.200449999999975e-07
	6.301966537432970e+00

 12018	1.200549999999975e-07
	6.301966537433185e+00

 12019	1.200649999999975e-07
	6.301966537432763e+00

 12020	1.200749999999975e-07
	6.301966537432988e+00

 12021	1.200849999999975e-07
	6.301966537432722e+00

 12022	1.200949999999976e-07
	6.301966537433100e+00

 12023	1.201049999999976e-07
	6.301966537432710e+00

 12024	1.201149999999976e-07
	6.301966537432872e+00

 12025	1.201249999999976e-07
	6.301966537432651e+00

 12026	1.201349999999976e-07
	6.301966537433126e+00

 12027	1.201449999999976e-07
	6.301966537432799e+00

 12028	1.201549999999976e-07
	6.301966537432929e+00

 12029	1.201649999999976e-07
	6.301966537432637e+00

 12030	1.201749999999976e-07
	6.301966537433065e+00

 12031	1.201849999999977e-07
	6.301966537432737e+00

 12032	1.201949999999977e-07
	6.301966537432867e+00

 12033	1.202049999999977e-07
	6.301966537432666e+00

 12034	1.202149999999977e-07
	6.301966537433099e+00

 12035	1.202249999999977e-07
	6.301966537432897e+00

 12036	1.202349999999977e-07
	6.301966537433200e+00

 12037	1.202449999999977e-07
	6.301966537432941e+00

 12038	1.202549999999977e-07
	6.301966537433333e+00

 12039	1.202649999999977e-07
	6.301966537432977e+00

 12040	1.202749999999978e-07
	6.301966537432991e+00

 12041	1.202849999999978e-07
	6.301966537432666e+00

 12042	1.202949999999978e-07
	6.301966537432832e+00

 12043	1.203049999999978e-07
	6.301966537432519e+00

 12044	1.203149999999978e-07
	6.301966537432802e+00

 12045	1.203249999999978e-07
	6.301966537432463e+00

 12046	1.203349999999978e-07
	6.301966537432634e+00

 12047	1.203449999999978e-07
	6.301966537432423e+00

 12048	1.203549999999979e-07
	6.301966537432835e+00

 12049	1.203649999999979e-07
	6.301966537432821e+00

 12050	1.203749999999979e-07
	6.301966537433208e+00

 12051	1.203849999999979e-07
	6.301966537432910e+00

 12052	1.203949999999979e-07
	6.301966537432986e+00

 12053	1.204049999999979e-07
	6.301966537432689e+00

 12054	1.204149999999979e-07
	6.301966537432925e+00

 12055	1.204249999999979e-07
	6.301966537432614e+00

 12056	1.204349999999979e-07
	6.301966537432725e+00

 12057	1.204449999999980e-07
	6.301966537432505e+00

 12058	1.204549999999980e-07
	6.301966537432852e+00

 12059	1.204649999999980e-07
	6.301966537432611e+00

 12060	1.204749999999980e-07
	6.301966537432994e+00

 12061	1.204849999999980e-07
	6.301966537432732e+00

 12062	1.204949999999980e-07
	6.301966537432996e+00

 12063	1.205049999999980e-07
	6.301966537432717e+00

 12064	1.205149999999980e-07
	6.301966537433032e+00

 12065	1.205249999999980e-07
	6.301966537432909e+00

 12066	1.205349999999981e-07
	6.301966537433196e+00

 12067	1.205449999999981e-07
	6.301966537432898e+00

 12068	1.205549999999981e-07
	6.301966537433018e+00

 12069	1.205649999999981e-07
	6.301966537432747e+00

 12070	1.205749999999981e-07
	6.301966537433081e+00

 12071	1.205849999999981e-07
	6.301966537432786e+00

 12072	1.205949999999981e-07
	6.301966537433024e+00

 12073	1.206049999999981e-07
	6.301966537432774e+00

 12074	1.206149999999981e-07
	6.301966537433048e+00

 12075	1.206249999999982e-07
	6.301966537432774e+00

 12076	1.206349999999982e-07
	6.301966537433004e+00

 12077	1.206449999999982e-07
	6.301966537432744e+00

 12078	1.206549999999982e-07
	6.301966537432905e+00

 12079	1.206649999999982e-07
	6.301966537432707e+00

 12080	1.206749999999982e-07
	6.301966537433023e+00

 12081	1.206849999999982e-07
	6.301966537432820e+00

 12082	1.206949999999982e-07
	6.301966537433068e+00

 12083	1.207049999999982e-07
	6.301966537432840e+00

 12084	1.207149999999983e-07
	6.301966537433038e+00

 12085	1.207249999999983e-07
	6.301966537432830e+00

 12086	1.207349999999983e-07
	6.301966537433027e+00

 12087	1.207449999999983e-07
	6.301966537432818e+00

 12088	1.207549999999983e-07
	6.301966537433153e+00

 12089	1.207649999999983e-07
	6.301966537432922e+00

 12090	1.207749999999983e-07
	6.301966537433142e+00

 12091	1.207849999999983e-07
	6.301966537433023e+00

 12092	1.207949999999983e-07
	6.301966537433222e+00

 12093	1.208049999999984e-07
	6.301966537432964e+00

 12094	1.208149999999984e-07
	6.301966537433167e+00

 12095	1.208249999999984e-07
	6.301966537432932e+00

 12096	1.208349999999984e-07
	6.301966537433112e+00

 12097	1.208449999999984e-07
	6.301966537432899e+00

 12098	1.208549999999984e-07
	6.301966537433195e+00

 12099	1.208649999999984e-07
	6.301966537433024e+00

 12100	1.208749999999984e-07
	6.301966537433331e+00

 12101	1.208849999999985e-07
	6.301966537433107e+00

 12102	1.208949999999985e-07
	6.301966537433305e+00

 12103	1.209049999999985e-07
	6.301966537433180e+00

 12104	1.209149999999985e-07
	6.301966537433470e+00

 12105	1.209249999999985e-07
	6.301966537433213e+00

 12106	1.209349999999985e-07
	6.301966537433347e+00

 12107	1.209449999999985e-07
	6.301966537433206e+00

 12108	1.209549999999985e-07
	6.301966537433469e+00

 12109	1.209649999999985e-07
	6.301966537433340e+00

 12110	1.209749999999986e-07
	6.301966537433596e+00

 12111	1.209849999999986e-07
	6.301966537433366e+00

 12112	1.209949999999986e-07
	6.301966537433676e+00

 12113	1.210000000000000e-07
	6.301966537433587e+00

 12114	1.210010000000000e-07
	6.301966499103285e+00

 12115	1.210030000000000e-07
	6.301966313950229e+00

 12116	1.210070000000000e-07
	6.301965089100972e+00

 12117	1.210150000000000e-07
	6.301958271650563e+00

 12118	1.210250000000000e-07
	6.301940193660071e+00

 12119	1.210350000000001e-07
	6.301909701206599e+00

 12120	1.210450000000001e-07
	6.301864669289153e+00

 12121	1.210550000000001e-07
	6.301802906359515e+00

 12122	1.210650000000001e-07
	6.301722256775967e+00

 12123	1.210750000000001e-07
	6.301620670824775e+00

 12124	1.210850000000001e-07
	6.301496225727867e+00

 12125	1.210950000000001e-07
	6.301347120405659e+00

 12126	1.211050000000001e-07
	6.301171654372522e+00

 12127	1.211150000000001e-07
	6.300968199701323e+00

 12128	1.211250000000002e-07
	6.300735169496905e+00

 12129	1.211350000000002e-07
	6.300470984599510e+00

 12130	1.211450000000002e-07
	6.300174038792220e+00

 12131	1.211550000000002e-07
	6.299842663101122e+00

 12132	1.211650000000002e-07
	6.299475087783991e+00

 12133	1.211750000000002e-07
	6.299069402283092e+00

 12134	1.211850000000002e-07
	6.298623512443802e+00

 12135	1.211950000000002e-07
	6.298135093932315e+00

 12136	1.212050000000002e-07
	6.297601541815143e+00

 12137	1.212150000000003e-07
	6.297019915102830e+00

 12138	1.212250000000003e-07
	6.296386877612186e+00

 12139	1.212350000000003e-07
	6.295698634693475e+00

 12140	1.212450000000003e-07
	6.294950867254228e+00

 12141	1.212550000000003e-07
	6.294138665961877e+00

 12142	1.212650000000003e-07
	6.293256463636016e+00

 12143	1.212750000000003e-07
	6.292297972449542e+00

 12144	1.212850000000003e-07
	6.291256130125586e+00

 12145	1.212950000000003e-07
	6.290123058386312e+00

 12146	1.213050000000004e-07
	6.288890041045537e+00

 12147	1.213150000000004e-07
	6.287547524982162e+00

 12148	1.213250000000004e-07
	6.286085147067582e+00

 12149	1.213350000000004e-07
	6.284491787529474e+00

 12150	1.213450000000004e-07
	6.282755647960386e+00

 12151	1.213550000000004e-07
	6.280864349919963e+00

 12152	1.213650000000004e-07
	6.278805048525251e+00

 12153	1.213750000000004e-07
	6.276564554802832e+00

 12154	1.213850000000004e-07
	6.274129460762818e+00

 12155	1.213950000000005e-07
	6.271486262120909e+00

 12156	1.214050000000005e-07
	6.268621474834243e+00

 12157	1.214150000000005e-07
	6.265521743038676e+00

 12158	1.214250000000005e-07
	6.262173937166771e+00

 12159	1.214350000000005e-07
	6.258565242085151e+00

 12160	1.214450000000005e-07
	6.254683235797699e+00

 12161	1.214550000000005e-07
	6.250515959840923e+00

 12162	1.214650000000005e-07
	6.246051982822522e+00

 12163	1.214750000000006e-07
	6.241280458878570e+00

 12164	1.214850000000006e-07
	6.236191182977574e+00

 12165	1.214950000000006e-07
	6.230774645229790e+00

 12166	1.215050000000006e-07
	6.225022086465108e+00

 12167	1.215150000000006e-07
	6.218925557500089e+00

 12168	1.215250000000006e-07
	6.212477984498555e+00

 12169	1.215350000000006e-07
	6.205673242755378e+00

 12170	1.215450000000006e-07
	6.198506240791388e+00

 12171	1.215550000000006e-07
	6.190973015895131e+00

 12172	1.215650000000007e-07
	6.183070840802888e+00

 12173	1.215750000000007e-07
	6.174798339112247e+00

 12174	1.215850000000007e-07
	6.166155604012062e+00

 12175	1.215950000000007e-07
	6.157144311315238e+00

 12176	1.216050000000007e-07
	6.147767813904731e+00

 12177	1.216150000000007e-07
	6.138031201668920e+00

 12178	1.216250000000007e-07
	6.127941309919115e+00

 12179	1.216350000000007e-07
	6.117506661613231e+00

 12180	1.216450000000007e-07
	6.106737334916870e+00

 12181	1.216550000000008e-07
	6.095644757293732e+00

 12182	1.216650000000008e-07
	6.084241438195755e+00

 12183	1.216750000000008e-07
	6.072540661786181e+00

 12184	1.216850000000008e-07
	6.060556166194410e+00

 12185	1.216950000000008e-07
	6.048301835579188e+00

 12186	1.217050000000008e-07
	6.035791426256328e+00

 12187	1.217150000000008e-07
	6.023038340491514e+00

 12188	1.217250000000008e-07
	6.010055453418685e+00

 12189	1.217350000000008e-07
	5.996854991856898e+00

 12190	1.217450000000009e-07
	5.983448459234350e+00

 12191	1.217550000000009e-07
	5.969846598577395e+00

 12192	1.217650000000009e-07
	5.956059384952873e+00

 12193	1.217750000000009e-07
	5.942096039399293e+00

 12194	1.217850000000009e-07
	5.927965057533441e+00

 12195	1.217950000000009e-07
	5.913674247428936e+00

 12196	1.218050000000009e-07
	5.899230772634125e+00

 12197	1.218150000000009e-07
	5.884641197367990e+00

 12198	1.218250000000009e-07
	5.869911531798020e+00

 12199	1.218350000000010e-07
	5.855047276053243e+00

 12200	1.218450000000010e-07
	5.840053462096479e+00

 12201	1.218550000000010e-07
	5.824934692994750e+00

 12202	1.218650000000010e-07
	5.809695179345968e+00

 12203	1.218750000000010e-07
	5.794338772832697e+00

 12204	1.218850000000010e-07
	5.778868996944317e+00

 12205	1.218950000000010e-07
	5.763289075020791e+00

 12206	1.219050000000010e-07
	5.747601955769497e+00

 12207	1.219150000000010e-07
	5.731810336462781e+00

 12208	1.219250000000011e-07
	5.715916683991925e+00

 12209	1.219350000000011e-07
	5.699923253984299e+00

 12210	1.219450000000011e-07
	5.683832108149034e+00

 12211	1.219550000000011e-07
	5.667645130037780e+00

 12212	1.219650000000011e-07
	5.651364039355944e+00

 12213	1.219750000000011e-07
	5.634990404988943e+00

 12214	1.219850000000011e-07
	5.618525656850736e+00

 12215	1.219950000000011e-07
	5.601971096690828e+00

 12216	1.220000000000000e-07
	5.593660469310509e+00

 12217	1.220010000000000e-07
	5.591995617464798e+00

 12218	1.220030000000000e-07
	5.588663633727379e+00

 12219	1.220070000000000e-07
	5.581990284307047e+00

 12220	1.220150000000000e-07
	5.568607055442389e+00

 12221	1.220250000000000e-07
	5.551810709169307e+00

 12222	1.220350000000000e-07
	5.534940876266117e+00

 12223	1.220450000000001e-07
	5.517998746706771e+00

 12224	1.220550000000001e-07
	5.500985593173378e+00

 12225	1.220650000000001e-07
	5.483902672923329e+00

 12226	1.220750000000001e-07
	5.466751340839793e+00

 12227	1.220850000000001e-07
	5.449532902544440e+00

 12228	1.220950000000001e-07
	5.432248729367426e+00

 12229	1.221050000000001e-07
	5.414900118811779e+00

 12230	1.221150000000001e-07
	5.397488414292328e+00

 12231	1.221250000000001e-07
	5.380014871508091e+00

 12232	1.221350000000002e-07
	5.362480780814899e+00

 12233	1.221450000000002e-07
	5.344887337906369e+00

 12234	1.221550000000002e-07
	5.327235767407656e+00

 12235	1.221650000000002e-07
	5.309527196741856e+00

 12236	1.221750000000002e-07
	5.291762780028611e+00

 12237	1.221850000000002e-07
	5.273943574383010e+00

 12238	1.221950000000002e-07
	5.256070663524494e+00

 12239	1.222050000000002e-07
	5.238145036006578e+00

 12240	1.222150000000003e-07
	5.220167708154573e+00

 12241	1.222250000000003e-07
	5.202139603900719e+00

 12242	1.222350000000003e-07
	5.184061676804172e+00

 12243	1.222450000000003e-07
	5.165934791273497e+00

 12244	1.222550000000003e-07
	5.147759843523237e+00

 12245	1.222650000000003e-07
	5.129537644043955e+00

 12246	1.222750000000003e-07
	5.111269037401181e+00

 12247	1.222850000000003e-07
	5.092954785860908e+00

 12248	1.222950000000003e-07
	5.074595687983430e+00

 12249	1.223050000000004e-07
	5.056192463345584e+00

 12250	1.223150000000004e-07
	5.037745869904387e+00

 12251	1.223250000000004e-07
	5.019256589778471e+00

 12252	1.223350000000004e-07
	5.000725345372890e+00

 12253	1.223450000000004e-07
	4.982152786195711e+00

 12254	1.223550000000004e-07
	4.963539603748981e+00

 12255	1.223650000000004e-07
	4.944886419365671e+00

 12256	1.223750000000004e-07
	4.926193897874287e+00

 12257	1.223850000000004e-07
	4.907462636445950e+00

 12258	1.223950000000005e-07
	4.888693277050557e+00

 12259	1.224050000000005e-07
	4.869886396306351e+00

 12260	1.224150000000005e-07
	4.851042616741938e+00

 12261	1.224250000000005e-07
	4.832162497644761e+00

 12262	1.224350000000005e-07
	4.813246645146778e+00

 12263	1.224450000000005e-07
	4.794295604069116e+00

 12264	1.224550000000005e-07
	4.775309966849545e+00

 12265	1.224650000000005e-07
	4.756290266379229e+00

 12266	1.224750000000005e-07
	4.737237083790070e+00

 12267	1.224850000000006e-07
	4.718150942280579e+00

 12268	1.224950000000006e-07
	4.699032413781700e+00

 12269	1.225050000000006e-07
	4.679882013767830e+00

 12270	1.225150000000006e-07
	4.660700306817839e+00

 12271	1.225250000000006e-07
	4.641487802408508e+00

 12272	1.225350000000006e-07
	4.622245059387310e+00

 12273	1.225450000000006e-07
	4.602972582743686e+00

 12274	1.225550000000006e-07
	4.583670927010036e+00

 12275	1.225650000000006e-07
	4.564340594006803e+00

 12276	1.225750000000007e-07
	4.544982135187006e+00

 12277	1.225850000000007e-07
	4.525596050349399e+00

 12278	1.225950000000007e-07
	4.506182888941718e+00

 12279	1.226050000000007e-07
	4.486743149737420e+00

 12280	1.226150000000007e-07
	4.467277381111590e+00

 12281	1.226250000000007e-07
	4.447786081675678e+00

 12282	1.226350000000007e-07
	4.428269799539543e+00

 12283	1.226450000000007e-07
	4.408729033898139e+00

 12284	1.226550000000007e-07
	4.389164333293373e+00

 12285	1.226650000000008e-07
	4.369576198146146e+00

 12286	1.226750000000008e-07
	4.349965178031203e+00

 12287	1.226850000000008e-07
	4.330331775148013e+00

 12288	1.226950000000008e-07
	4.310676540620333e+00

 12289	1.227050000000008e-07
	4.290999978899447e+00

 12290	1.227150000000008e-07
	4.271302643100963e+00

 12291	1.227250000000008e-07
	4.251585040333045e+00

 12292	1.227350000000008e-07
	4.231847726081963e+00

 12293	1.227450000000009e-07
	4.212091210458137e+00

 12294	1.227550000000009e-07
	4.192316051641679e+00

 12295	1.227650000000009e-07
	4.172522763039767e+00

 12296	1.227750000000009e-07
	4.152711905802666e+00

 12297	1.227850000000009e-07
	4.132883996883979e+00

 12298	1.227950000000009e-07
	4.113039600638729e+00

 12299	1.228050000000009e-07
	4.093179237779968e+00

 12300	1.228150000000009e-07
	4.073303476068221e+00

 12301	1.228250000000009e-07
	4.053412840156616e+00

 12302	1.228350000000010e-07
	4.033507901382165e+00

 12303	1.228450000000010e-07
	4.013589188492284e+00

 12304	1.228550000000010e-07
	3.993657276548127e+00

 12305	1.228650000000010e-07
	3.973712698523630e+00

 12306	1.228750000000010e-07
	3.953756033330804e+00

 12307	1.228850000000010e-07
	3.933787818284420e+00

 12308	1.228950000000010e-07
	3.913808636258461e+00

 12309	1.229050000000010e-07
	3.893819029008934e+00

 12310	1.229150000000010e-07
	3.873819583470374e+00

 12311	1.229250000000011e-07
	3.853810845929245e+00

 12312	1.229350000000011e-07
	3.833793407470348e+00

 12313	1.229450000000011e-07
	3.813767818992057e+00

 12314	1.229550000000011e-07
	3.793734675811772e+00

 12315	1.229650000000011e-07
	3.773694533516304e+00

 12316	1.229750000000011e-07
	3.753647991734546e+00

 12317	1.229850000000011e-07
	3.733595610815204e+00

 12318	1.229950000000011e-07
	3.713537994775775e+00

 12319	1.230050000000011e-07
	3.693475708799749e+00

 12320	1.230150000000012e-07
	3.673409361371071e+00

 12321	1.230250000000012e-07
	3.653339522582787e+00

 12322	1.230350000000012e-07
	3.633266805464648e+00

 12323	1.230450000000012e-07
	3.613191785096942e+00

 12324	1.230550000000012e-07
	3.593115079139509e+00

 12325	1.230650000000012e-07
	3.573037267742416e+00

 12326	1.230750000000012e-07
	3.552958973285239e+00

 12327	1.230850000000012e-07
	3.532880781077285e+00

 12328	1.230950000000012e-07
	3.512803318314489e+00

 12329	1.231050000000013e-07
	3.492727175562395e+00

 12330	1.231150000000013e-07
	3.472652984939319e+00

 12331	1.231250000000013e-07
	3.452581342373284e+00

 12332	1.231350000000013e-07
	3.432512885020092e+00

 12333	1.231450000000013e-07
	3.412448214287624e+00

 12334	1.231550000000013e-07
	3.392387972495716e+00

 12335	1.231650000000013e-07
	3.372332766660913e+00

 12336	1.231750000000013e-07
	3.352283244405891e+00

 12337	1.231850000000014e-07
	3.332240018497771e+00

 12338	1.231950000000014e-07
	3.312203742014779e+00

 12339	1.232050000000014e-07
	3.292175033630539e+00

 12340	1.232150000000014e-07
	3.272154552045982e+00

 12341	1.232250000000014e-07
	3.252142922012769e+00

 12342	1.232350000000014e-07
	3.232140808037492e+00

 12343	1.232450000000014e-07
	3.212148841137672e+00

 12344	1.232550000000014e-07
	3.192167691826239e+00

 12345	1.232650000000014e-07
	3.172197997592113e+00

 12346	1.232750000000015e-07
	3.152240435172545e+00

 12347	1.232850000000015e-07
	3.132295648752520e+00

 12348	1.232950000000015e-07
	3.112364321532104e+00

 12349	1.233050000000015e-07
	3.092447104637360e+00

 12350	1.233150000000015e-07
	3.072544687989870e+00

 12351	1.233250000000015e-07
	3.052657729923532e+00

 12352	1.233350000000015e-07
	3.032786927363354e+00

 12353	1.233450000000015e-07
	3.012932946141214e+00

 12354	1.233550000000015e-07
	2.993096490491399e+00

 12355	1.233650000000016e-07
	2.973278234058882e+00

 12356	1.233750000000016e-07
	2.953478888719182e+00

 12357	1.233850000000016e-07
	2.933699136272884e+00

 12358	1.233950000000016e-07
	2.913939696597067e+00

 12359	1.234050000000016e-07
	2.894201260020195e+00

 12360	1.234150000000016e-07
	2.874484554811947e+00

 12361	1.234250000000016e-07
	2.854790280232958e+00

 12362	1.234350000000016e-07
	2.835119173370739e+00

 12363	1.234450000000016e-07
	2.815471942857960e+00

 12364	1.234550000000017e-07
	2.795849335062263e+00

 12365	1.234650000000017e-07
	2.776252068467964e+00

 12366	1.234750000000017e-07
	2.756680899226824e+00

 12367	1.234850000000017e-07
	2.737136556198128e+00

 12368	1.234950000000017e-07
	2.717619805868674e+00

 12369	1.235050000000017e-07
	2.698131388046124e+00

 12370	1.235150000000017e-07
	2.678672080155928e+00

 12371	1.235250000000017e-07
	2.659242633583939e+00

 12372	1.235350000000017e-07
	2.639843837358524e+00

 12373	1.235450000000018e-07
	2.620476455138525e+00

 12374	1.235550000000018e-07
	2.601141288289832e+00

 12375	1.235650000000018e-07
	2.581839113514738e+00

 12376	1.235750000000018e-07
	2.562570745331998e+00

 12377	1.235850000000018e-07
	2.543336974345912e+00

 12378	1.235950000000018e-07
	2.524138629139715e+00

 12379	1.236050000000018e-07
	2.504976515182455e+00

 12380	1.236150000000018e-07
	2.485851476146666e+00

 12381	1.236250000000018e-07
	2.466764333452415e+00

 12382	1.236350000000019e-07
	2.447715947021843e+00

 12383	1.236450000000019e-07
	2.428707155461089e+00

 12384	1.236550000000019e-07
	2.409738836315813e+00

 12385	1.236650000000019e-07
	2.390811846539380e+00

 12386	1.236750000000019e-07
	2.371927082557475e+00

 12387	1.236850000000019e-07
	2.353085421865316e+00

 12388	1.236950000000019e-07
	2.334287781847442e+00

 12389	1.237050000000019e-07
	2.315535061967511e+00

 12390	1.237150000000020e-07
	2.296828202741847e+00

 12391	1.237250000000020e-07
	2.278168128087365e+00

 12392	1.237350000000020e-07
	2.259555803342503e+00

 12393	1.237450000000020e-07
	2.240992179087518e+00

 12394	1.237550000000020e-07
	2.222478248707616e+00

 12395	1.237650000000020e-07
	2.204014992625899e+00

 12396	1.237750000000020e-07
	2.185603435585153e+00

 12397	1.237850000000020e-07
	2.167244591546059e+00

 12398	1.237950000000020e-07
	2.148939520631165e+00

 12399	1.238050000000021e-07
	2.130689274770033e+00

 12400	1.238150000000021e-07
	2.112494954332931e+00

 12401	1.238250000000021e-07
	2.094357654577622e+00

 12402	1.238350000000021e-07
	2.076278522028584e+00

 12403	1.238450000000021e-07
	2.058258701784711e+00

 12404	1.238550000000021e-07
	2.040299393717263e+00

 12405	1.238650000000021e-07
	2.022401800710902e+00

 12406	1.238750000000021e-07
	2.004567184771102e+00

 12407	1.238850000000021e-07
	1.986796816289077e+00

 12408	1.238950000000022e-07
	1.969092030170893e+00

 12409	1.239050000000022e-07
	1.951454176240378e+00

 12410	1.239150000000022e-07
	1.933884675527736e+00

 12411	1.239250000000022e-07
	1.916384971953615e+00

 12412	1.239350000000022e-07
	1.898956588948054e+00

 12413	1.239450000000022e-07
	1.881601082595359e+00

 12414	1.239550000000022e-07
	1.864320098795804e+00

 12415	1.239650000000022e-07
	1.847115328098056e+00

 12416	1.239750000000022e-07
	1.829988563668422e+00

 12417	1.239850000000023e-07
	1.812941658098428e+00

 12418	1.239950000000023e-07
	1.795976582516120e+00

 12419	1.240050000000023e-07
	1.779095385736022e+00

 12420	1.240150000000023e-07
	1.762300254939102e+00

 12421	1.240250000000023e-07
	1.745593477639537e+00

 12422	1.240350000000023e-07
	1.728977504485855e+00

 12423	1.240450000000023e-07
	1.712454914667389e+00

 12424	1.240550000000023e-07
	1.696028481563682e+00

 12425	1.240650000000023e-07
	1.679701142422006e+00

 12426	1.240750000000024e-07
	1.663476067833325e+00

 12427	1.240850000000024e-07
	1.647356636813966e+00

 12428	1.240950000000024e-07
	1.631346511451386e+00
