
 8776	8.769280000000009e-03
	-4.963357707357348e+00
	4.255676853498508e+00

 8777	8.770280000000009e-03
	-4.959463341683547e+00
	4.255634297064991e+00

 8778	8.771280000000008e-03
	-4.955373184888978e+00
	4.255591741063187e+00

 8779	8.772280000000007e-03
	-4.951087398446028e+00
	4.255549185493091e+00

 8780	8.773280000000007e-03
	-4.946606151550207e+00
	4.255506630354696e+00

 8781	8.774280000000006e-03
	-4.941929621113469e+00
	4.255464075647997e+00

 8782	8.775280000000005e-03
	-4.937057991757229e+00
	4.255421521372988e+00

 8783	8.776280000000004e-03
	-4.931991455805073e+00
	4.255378967529664e+00

 8784	8.777280000000004e-03
	-4.926730213275169e+00
	4.255336414118019e+00

 8785	8.778280000000003e-03
	-4.921274471872353e+00
	4.255293861138047e+00

 8786	8.779280000000002e-03
	-4.915624446979959e+00
	4.255251308589741e+00

 8787	8.780280000000001e-03
	-4.909780361651296e+00
	4.255208756473097e+00

 8788	8.781280000000001e-03
	-4.903742446600845e+00
	4.255166204788107e+00

 8789	8.782280000000000e-03
	-4.897510940195156e+00
	4.255123653534765e+00

 8790	8.783279999999999e-03
	-4.891086088443429e+00
	4.255081102713064e+00

 8791	8.784279999999998e-03
	-4.884468144987811e+00
	4.255038552322998e+00

 8792	8.785279999999998e-03
	-4.877657371093379e+00
	4.254996002364562e+00

 8793	8.786279999999997e-03
	-4.870654035637823e+00
	4.254953452837750e+00

 8794	8.787279999999996e-03
	-4.863458415100846e+00
	4.254910903742552e+00

 8795	8.788279999999996e-03
	-4.856070793553205e+00
	4.254868355078963e+00

 8796	8.789279999999995e-03
	-4.848491462645562e+00
	4.254825806846976e+00

 8797	8.790279999999994e-03
	-4.840720721596919e+00
	4.254783259046585e+00

 8798	8.791279999999993e-03
	-4.832758877182830e+00
	4.254740711677782e+00

 8799	8.792279999999993e-03
	-4.824606243723279e+00
	4.254698164740562e+00

 8800	8.793279999999992e-03
	-4.816263143070276e+00
	4.254655618234916e+00

 8801	8.794279999999991e-03
	-4.807729904595146e+00
	4.254613072160838e+00

 8802	8.795279999999990e-03
	-4.799006865175537e+00
	4.254570526518321e+00

 8803	8.796279999999990e-03
	-4.790094369182116e+00
	4.254527981307358e+00

 8804	8.797279999999989e-03
	-4.780992768464946e+00
	4.254485436527940e+00

 8805	8.798279999999988e-03
	-4.771702422339648e+00
	4.254442892180061e+00

 8806	8.799279999999987e-03
	-4.762223697573179e+00
	4.254400348263712e+00

 8807	8.800279999999987e-03
	-4.752556968369364e+00
	4.254357804778890e+00

 8808	8.801279999999986e-03
	-4.742702616354118e+00
	4.254315261725583e+00

 8809	8.802279999999985e-03
	-4.732661030560386e+00
	4.254272719103786e+00

 8810	8.803279999999985e-03
	-4.722432607412783e+00
	4.254230176913488e+00

 8811	8.804279999999984e-03
	-4.712017750711937e+00
	4.254187635154684e+00

 8812	8.805279999999983e-03
	-4.701416871618561e+00
	4.254145093827367e+00

 8813	8.806279999999982e-03
	-4.690630388637222e+00
	4.254102552931530e+00

 8814	8.807279999999982e-03
	-4.679658727599773e+00
	4.254060012467161e+00

 8815	8.808279999999981e-03
	-4.668502321648617e+00
	4.254017472434256e+00

 8816	8.809279999999980e-03
	-4.657161611219560e+00
	4.253974932832805e+00

 8817	8.810279999999979e-03
	-4.645637044024429e+00
	4.253932393662798e+00

 8818	8.811279999999979e-03
	-4.633929075033405e+00
	4.253889854924230e+00

 8819	8.812279999999978e-03
	-4.622038166457058e+00
	4.253847316617094e+00

 8820	8.813279999999977e-03
	-4.609964787728095e+00
	4.253804778741378e+00

 8821	8.814279999999976e-03
	-4.597709415482837e+00
	4.253762241297076e+00

 8822	8.815279999999976e-03
	-4.585272533542381e+00
	4.253719704284178e+00

 8823	8.816279999999975e-03
	-4.572654632893588e+00
	4.253677167702675e+00

 8824	8.817279999999974e-03
	-4.559856211669500e+00
	4.253634631552559e+00

 8825	8.818279999999974e-03
	-4.546877775129899e+00
	4.253592095833821e+00

 8826	8.819279999999973e-03
	-4.533719835641238e+00
	4.253549560546454e+00

 8827	8.820279999999972e-03
	-4.520382912656438e+00
	4.253507025690451e+00

 8828	8.821279999999971e-03
	-4.506867532694382e+00
	4.253464491265799e+00

 8829	8.822279999999971e-03
	-4.493174229319129e+00
	4.253421957272490e+00

 8830	8.823279999999970e-03
	-4.479303543118848e+00
	4.253379423710516e+00

 8831	8.824279999999969e-03
	-4.465256021684466e+00
	4.253336890579870e+00

 8832	8.825279999999968e-03
	-4.451032219588107e+00
	4.253294357880540e+00

 8833	8.826279999999968e-03
	-4.436632698361139e+00
	4.253251825612517e+00

 8834	8.827279999999967e-03
	-4.422058026471940e+00
	4.253209293775791e+00

 8835	8.828279999999966e-03
	-4.407308779303632e+00
	4.253166762370357e+00

 8836	8.829279999999965e-03
	-4.392385539131239e+00
	4.253124231396202e+00

 8837	8.830279999999965e-03
	-4.377288895098729e+00
	4.253081700853318e+00

 8838	8.831279999999964e-03
	-4.362019443195761e+00
	4.253039170741697e+00

 8839	8.832279999999963e-03
	-4.346577786234150e+00
	4.252996641061327e+00

 8840	8.833279999999962e-03
	-4.330964533824052e+00
	4.252954111812199e+00

 8841	8.834279999999962e-03
	-4.315180302349977e+00
	4.252911582994303e+00

 8842	8.835279999999961e-03
	-4.299225714946338e+00
	4.252869054607630e+00

 8843	8.836279999999960e-03
	-4.283101401472962e+00
	4.252826526652171e+00

 8844	8.837279999999960e-03
	-4.266807998490065e+00
	4.252783999127914e+00

 8845	8.838279999999959e-03
	-4.250346149233333e+00
	4.252741472034849e+00

 8846	8.839279999999958e-03
	-4.233716503588387e+00
	4.252698945372968e+00

 8847	8.840279999999957e-03
	-4.216919718065165e+00
	4.252656419142261e+00

 8848	8.841279999999957e-03
	-4.199956455771996e+00
	4.252613893342717e+00

 8849	8.842279999999956e-03
	-4.182827386389411e+00
	4.252571367974326e+00

 8850	8.843279999999955e-03
	-4.165533186143779e+00
	4.252528843037077e+00

 8851	8.844279999999954e-03
	-4.148074537780493e+00
	4.252486318530962e+00

 8852	8.845279999999954e-03
	-4.130452130537098e+00
	4.252443794455967e+00

 8853	8.846279999999953e-03
	-4.112666660116096e+00
	4.252401270812084e+00

 8854	8.847279999999952e-03
	-4.094718828657326e+00
	4.252358747599301e+00

 8855	8.848279999999951e-03
	-4.076609344710483e+00
	4.252316224817610e+00

 8856	8.849279999999951e-03
	-4.058338923206984e+00
	4.252273702467000e+00

 8857	8.850279999999950e-03
	-4.039908285431765e+00
	4.252231180547459e+00

 8858	8.851279999999949e-03
	-4.021318158994890e+00
	4.252188659058976e+00

 8859	8.852279999999949e-03
	-4.002569277802697e+00
	4.252146138001540e+00

 8860	8.853279999999948e-03
	-3.983662382028912e+00
	4.252103617375140e+00

 8861	8.854279999999947e-03
	-3.964598218085409e+00
	4.252061097179768e+00

 8862	8.855279999999946e-03
	-3.945377538592735e+00
	4.252018577415409e+00

 8863	8.856279999999946e-03
	-3.926001102350449e+00
	4.251976058082056e+00

 8864	8.857279999999945e-03
	-3.906469674306990e+00
	4.251933539179694e+00

 8865	8.858279999999944e-03
	-3.886784025529737e+00
	4.251891020708315e+00

 8866	8.859279999999943e-03
	-3.866944933174375e+00
	4.251848502667904e+00

 8867	8.860279999999943e-03
	-3.846953180454343e+00
	4.251805985058454e+00

 8868	8.861279999999942e-03
	-3.826809556609787e+00
	4.251763467879951e+00

 8869	8.862279999999941e-03
	-3.806514856876482e+00
	4.251720951132385e+00

 8870	8.863279999999940e-03
	-3.786069882454426e+00
	4.251678434815742e+00

 8871	8.864279999999940e-03
	-3.765475440476201e+00
	4.251635918930011e+00

 8872	8.865279999999939e-03
	-3.744732343975159e+00
	4.251593403475183e+00

 8873	8.866279999999938e-03
	-3.723841411853140e+00
	4.251550888451244e+00

 8874	8.867279999999938e-03
	-3.702803468848419e+00
	4.251508373858185e+00

 8875	8.868279999999937e-03
	-3.681619345502940e+00
	4.251465859695991e+00

 8876	8.869279999999936e-03
	-3.660289878129665e+00
	4.251423345964651e+00

 8877	8.870279999999935e-03
	-3.638815908779422e+00
	4.251380832664154e+00

 8878	8.871279999999935e-03
	-3.617198285207752e+00
	4.251338319794485e+00

 8879	8.872279999999934e-03
	-3.595437860841417e+00
	4.251295807355635e+00

 8880	8.873279999999933e-03
	-3.573535494744712e+00
	4.251253295347589e+00

 8881	8.874279999999932e-03
	-3.551492051585548e+00
	4.251210783770337e+00

 8882	8.875279999999932e-03
	-3.529308401601367e+00
	4.251168272623867e+00

 8883	8.876279999999931e-03
	-3.506985420564583e+00
	4.251125761908166e+00

 8884	8.877279999999930e-03
	-3.484523989748292e+00
	4.251083251623221e+00

 8885	8.878279999999929e-03
	-3.461924995891372e+00
	4.251040741769024e+00

 8886	8.879279999999929e-03
	-3.439189331163379e+00
	4.250998232345554e+00

 8887	8.880279999999928e-03
	-3.416317893129427e+00
	4.250955723352804e+00

 8888	8.881279999999927e-03
	-3.393311584714728e+00
	4.250913214790760e+00

 8889	8.882279999999926e-03
	-3.370171314168944e+00
	4.250870706659410e+00

 8890	8.883279999999926e-03
	-3.346897995030335e+00
	4.250828198958740e+00

 8891	8.884279999999925e-03
	-3.323492546089690e+00
	4.250785691688740e+00

 8892	8.885279999999924e-03
	-3.299955891354109e+00
	4.250743184849393e+00

 8893	8.886279999999924e-03
	-3.276288960010287e+00
	4.250700678440688e+00

 8894	8.887279999999923e-03
	-3.252492686388257e+00
	4.250658172462613e+00

 8895	8.888279999999922e-03
	-3.228568009924127e+00
	4.250615666915152e+00

 8896	8.889279999999921e-03
	-3.204515875123160e+00
	4.250573161798294e+00

 8897	8.890279999999921e-03
	-3.180337231522453e+00
	4.250530657112026e+00

 8898	8.891279999999920e-03
	-3.156033033653455e+00
	4.250488152856331e+00

 8899	8.892279999999919e-03
	-3.131604241004283e+00
	4.250445649031199e+00

 8900	8.893279999999918e-03
	-3.107051817981841e+00
	4.250403145636617e+00

 8901	8.894279999999918e-03
	-3.082376733873751e+00
	4.250360642672570e+00

 8902	8.895279999999917e-03
	-3.057579962810109e+00
	4.250318140139044e+00

 8903	8.896279999999916e-03
	-3.032662483724924e+00
	4.250275638036027e+00

 8904	8.897279999999915e-03
	-3.007625280317632e+00
	4.250233136363503e+00

 8905	8.898279999999915e-03
	-2.982469341014151e+00
	4.250190635121461e+00

 8906	8.899279999999914e-03
	-2.957195658927894e+00
	4.250148134309885e+00

 8907	8.900279999999913e-03
	-2.931805231820552e+00
	4.250105633928763e+00

 8908	8.901279999999913e-03
	-2.906299062062712e+00
	4.250063133978079e+00

 8909	8.902279999999912e-03
	-2.880678156594283e+00
	4.250020634457820e+00

 8910	8.903279999999911e-03
	-2.854943526884744e+00
	4.249978135367970e+00

 8911	8.904279999999910e-03
	-2.829096188893209e+00
	4.249935636708518e+00

 8912	8.905279999999910e-03
	-2.803137163028355e+00
	4.249893138479448e+00

 8913	8.906279999999909e-03
	-2.777067474108015e+00
	4.249850640680745e+00

 8914	8.907279999999908e-03
	-2.750888151318899e+00
	4.249808143312396e+00

 8915	8.908279999999907e-03
	-2.724600228175844e+00
	4.249765646374385e+00

 8916	8.909279999999907e-03
	-2.698204742481042e+00
	4.249723149866701e+00

 8917	8.910279999999906e-03
	-2.671702736283075e+00
	4.249680653789327e+00

 8918	8.911279999999905e-03
	-2.645095255835768e+00
	4.249638158142248e+00

 8919	8.912279999999904e-03
	-2.618383351556888e+00
	4.249595662925449e+00

 8920	8.913279999999904e-03
	-2.591568077986679e+00
	4.249553168138916e+00

 8921	8.914279999999903e-03
	-2.564650493746228e+00
	4.249510673782634e+00

 8922	8.915279999999902e-03
	-2.537631661495698e+00
	4.249468179856588e+00

 8923	8.916279999999902e-03
	-2.510512647892264e+00
	4.249425686360762e+00

 8924	8.917279999999901e-03
	-2.483294523548178e+00
	4.249383193295143e+00

 8925	8.918279999999900e-03
	-2.455978362988383e+00
	4.249340700659715e+00

 8926	8.919279999999899e-03
	-2.428565244608126e+00
	4.249298208454461e+00

 8927	8.920279999999899e-03
	-2.401056250630381e+00
	4.249255716679369e+00

 8928	8.921279999999898e-03
	-2.373452467063129e+00
	4.249213225334422e+00

 8929	8.922279999999897e-03
	-2.345754983656479e+00
	4.249170734419606e+00

 8930	8.923279999999896e-03
	-2.317964893859650e+00
	4.249128243934905e+00

 8931	8.924279999999896e-03
	-2.290083294777804e+00
	4.249085753880303e+00

 8932	8.925279999999895e-03
	-2.262111287128761e+00
	4.249043264255782e+00

 8933	8.926279999999894e-03
	-2.234049975199427e+00
	4.249000775061329e+00

 8934	8.927279999999893e-03
	-2.205900466802378e+00
	4.248958286296928e+00

 8935	8.928279999999893e-03
	-2.177663873232006e+00
	4.248915797962565e+00

 8936	8.929279999999892e-03
	-2.149341309220677e+00
	4.248873310058221e+00

 8937	8.930279999999891e-03
	-2.120933892894722e+00
	4.248830822583883e+00

 8938	8.931279999999890e-03
	-2.092442745730296e+00
	4.248788335539532e+00

 8939	8.932279999999890e-03
	-2.063868992509104e+00
	4.248745848925154e+00

 8940	8.933279999999889e-03
	-2.035213761273999e+00
	4.248703362740731e+00

 8941	8.934279999999888e-03
	-2.006478183284475e+00
	4.248660876986249e+00

 8942	8.935279999999888e-03
	-1.977663392971883e+00
	4.248618391661691e+00

 8943	8.936279999999887e-03
	-1.948770527894840e+00
	4.248575906767041e+00

 8944	8.937279999999886e-03
	-1.919800728694184e+00
	4.248533422302282e+00

 8945	8.938279999999885e-03
	-1.890755139047985e+00
	4.248490938267398e+00

 8946	8.939279999999885e-03
	-1.861634905626388e+00
	4.248448454662372e+00

 8947	8.940279999999884e-03
	-1.832441178046346e+00
	4.248405971487188e+00

 8948	8.941279999999883e-03
	-1.803175108826237e+00
	4.248363488741828e+00

 8949	8.942279999999882e-03
	-1.773837853340363e+00
	4.248321006426278e+00

 8950	8.943279999999882e-03
	-1.744430569773335e+00
	4.248278524540519e+00

 8951	8.944279999999881e-03
	-1.714954419074389e+00
	4.248236043084533e+00

 8952	8.945279999999880e-03
	-1.685410564911418e+00
	4.248193562058305e+00

 8953	8.946279999999879e-03
	-1.655800173625229e+00
	4.248151081461820e+00

 8954	8.947279999999879e-03
	-1.626124414183370e+00
	4.248108601295056e+00

 8955	8.948279999999878e-03
	-1.596384458134009e+00
	4.248066121557998e+00

 8956	8.949279999999877e-03
	-1.566581479559690e+00
	4.248023642250629e+00

 8957	8.950279999999877e-03
	-1.536716655030974e+00
	4.247981163372934e+00

 8958	8.951279999999876e-03
	-1.506791163559999e+00
	4.247938684924892e+00

 8959	8.952279999999875e-03
	-1.476806186553926e+00
	4.247896206906488e+00

 8960	8.953279999999874e-03
	-1.446762907768305e+00
	4.247853729317702e+00

 8961	8.954279999999874e-03
	-1.416662513260375e+00
	4.247811252158519e+00

 8962	8.955279999999873e-03
	-1.386506191342102e+00
	4.247768775428921e+00

 8963	8.956279999999872e-03
	-1.356295132533473e+00
	4.247726299128888e+00

 8964	8.957279999999871e-03
	-1.326030529515361e+00
	4.247683823258404e+00

 8965	8.958279999999871e-03
	-1.295713577082473e+00
	4.247641347817453e+00

 8966	8.959279999999870e-03
	-1.265345472096178e+00
	4.247598872806013e+00

 8967	8.960279999999869e-03
	-1.234927413437263e+00
	4.247556398224070e+00

 8968	8.961279999999868e-03
	-1.204460601958600e+00
	4.247513924071604e+00

 8969	8.962279999999868e-03
	-1.173946240437739e+00
	4.247471450348596e+00

 8970	8.963279999999867e-03
	-1.143385533529389e+00
	4.247428977055027e+00

 8971	8.964279999999866e-03
	-1.112779687718068e+00
	4.247386504190881e+00

 8972	8.965279999999866e-03
	-1.082129911269991e+00
	4.247344031756138e+00

 8973	8.966279999999865e-03
	-1.051437414185921e+00
	4.247301559750782e+00

 8974	8.967279999999864e-03
	-1.020703408153088e+00
	4.247259088174792e+00

 8975	8.968279999999863e-03
	-9.899291064974248e-01
	4.247216617028150e+00

 8976	8.969279999999863e-03
	-9.591157241356676e-01
	4.247174146310837e+00

 8977	8.970279999999862e-03
	-9.282644775273907e-01
	4.247131676022836e+00

 8978	8.971279999999861e-03
	-8.973765846269497e-01
	4.247089206164126e+00

 8979	8.972279999999860e-03
	-8.664532648355371e-01
	4.247046736734690e+00

 8980	8.973279999999860e-03
	-8.354957389528346e-01
	4.247004267734507e+00

 8981	8.974279999999859e-03
	-8.045052291290262e-01
	4.246961799163560e+00

 8982	8.975279999999858e-03
	-7.734829588162355e-01
	4.246919331021827e+00

 8983	8.976279999999857e-03
	-7.424301527206456e-01
	4.246876863309291e+00

 8984	8.977279999999857e-03
	-7.113480367538704e-01
	4.246834396025932e+00

 8985	8.978279999999856e-03
	-6.802378379846272e-01
	4.246791929171732e+00

 8986	8.979279999999855e-03
	-6.491007845902940e-01
	4.246749462746671e+00

 8987	8.980279999999854e-03
	-6.179381058083886e-01
	4.246706996750728e+00

 8988	8.981279999999854e-03
	-5.867510318881807e-01
	4.246664531183884e+00

 8989	8.982279999999853e-03
	-5.555407940419124e-01
	4.246622066046119e+00

 8990	8.983279999999852e-03
	-5.243086243963337e-01
	4.246579601337413e+00

 8991	8.984279999999852e-03
	-4.930557559440947e-01
	4.246537137057747e+00

 8992	8.985279999999851e-03
	-4.617834224947870e-01
	4.246494673207102e+00

 8993	8.986279999999850e-03
	-4.304928586266593e-01
	4.246452209785456e+00

 8994	8.987279999999849e-03
	-3.991852996375947e-01
	4.246409746792789e+00

 8995	8.988279999999849e-03
	-3.678619814964152e-01
	4.246367284229082e+00

 8996	8.989279999999848e-03
	-3.365241407940514e-01
	4.246324822094315e+00

 8997	8.990279999999847e-03
	-3.051730146948661e-01
	4.246282360388467e+00

 8998	8.991279999999846e-03
	-2.738098408876006e-01
	4.246239899111516e+00

 8999	8.992279999999846e-03
	-2.424358575366543e-01
	4.246197438263443e+00

 9000	8.993279999999845e-03
	-2.110523032332403e-01
	4.246154977844225e+00

 9001	8.994279999999844e-03
	-1.796604169462030e-01
	4.246112517853845e+00

 9002	8.995279999999843e-03
	-1.482614379735326e-01
	4.246070058292280e+00

 9003	8.996279999999843e-03
	-1.168566058931553e-01
	4.246027599159510e+00

 9004	8.997279999999842e-03
	-8.544716051406784e-02
	4.245985140455515e+00

 9005	8.998279999999841e-03
	-5.403434182735677e-02
	4.245942682180272e+00

 9006	8.999279999999841e-03
	-2.261938995738749e-02
	4.245900224333759e+00

 9007	9.000279999999840e-03
	8.796454887366708e-03
	4.245857766915957e+00

 9008	9.001279999999839e-03
	4.021195246314389e-02
	4.245815309926843e+00

 9009	9.002279999999838e-03
	7.162586253989173e-02
	4.245772853366397e+00

 9010	9.003279999999838e-03
	1.030369449501586e-01
	4.245730397234595e+00

 9011	9.004279999999837e-03
	1.344439596383374e-01
	4.245687941531418e+00

 9012	9.005279999999836e-03
	1.658456667091945e-01
	4.245645486256842e+00

 9013	9.006279999999835e-03
	1.972408264771033e-01
	4.245603031410849e+00

 9014	9.007279999999835e-03
	2.286281995149487e-01
	4.245560576993411e+00

 9015	9.008279999999834e-03
	2.600065467029159e-01
	4.245518123004511e+00

 9016	9.009279999999833e-03
	2.913746292776218e-01
	4.245475669444127e+00

 9017	9.010279999999832e-03
	3.227312088808771e-01
	4.245433216312234e+00

 9018	9.011279999999832e-03
	3.540750476086101e-01
	4.245390763608810e+00

 9019	9.012279999999831e-03
	3.854049080597372e-01
	4.245348311333833e+00

 9020	9.013279999999830e-03
	4.167195533849422e-01
	4.245305859487281e+00

 9021	9.014279999999830e-03
	4.480177473357886e-01
	4.245263408069132e+00

 9022	9.015279999999829e-03
	4.792982543131348e-01
	4.245220957079361e+00

 9023	9.016279999999828e-03
	5.105598394160554e-01
	4.245178506517947e+00

 9024	9.017279999999827e-03
	5.418012684907344e-01
	4.245136056384863e+00

 9025	9.018279999999827e-03
	5.730213081790457e-01
	4.245093606680093e+00

 9026	9.019279999999826e-03
	6.042187259672799e-01
	4.245051157403608e+00

 9027	9.020279999999825e-03
	6.353922902348009e-01
	4.245008708555388e+00

 9028	9.021279999999824e-03
	6.665407703026694e-01
	4.244966260135407e+00

 9029	9.022279999999824e-03
	6.976629364822272e-01
	4.244923812143642e+00

 9030	9.023279999999823e-03
	7.287575601235725e-01
	4.244881364580071e+00

 9031	9.024279999999822e-03
	7.598234136643824e-01
	4.244838917444670e+00

 9032	9.025279999999821e-03
	7.908592706778119e-01
	4.244796470737413e+00

 9033	9.026279999999821e-03
	8.218639059214030e-01
	4.244754024458277e+00

 9034	9.027279999999820e-03
	8.528360953852450e-01
	4.244711578607237e+00

 9035	9.028279999999819e-03
	8.837746163403303e-01
	4.244669133184272e+00

 9036	9.029279999999818e-03
	9.146782473868270e-01
	4.244626688189354e+00

 9037	9.030279999999818e-03
	9.455457685022971e-01
	4.244584243622460e+00

 9038	9.031279999999817e-03
	9.763759610898604e-01
	4.244541799483563e+00

 9039	9.032279999999816e-03
	1.007167608026303e+00
	4.244499355772644e+00

 9040	9.033279999999816e-03
	1.037919493710094e+00
	4.244456912489673e+00

 9041	9.034279999999815e-03
	1.068630404109510e+00
	4.244414469634627e+00

 9042	9.035279999999814e-03
	1.099299126810361e+00
	4.244372027207481e+00

 9043	9.036279999999813e-03
	1.129924451063987e+00
	4.244329585208209e+00

 9044	9.037279999999813e-03
	1.160505167835025e+00
	4.244287143636783e+00

 9045	9.038279999999812e-03
	1.191040069849141e+00
	4.244244702493181e+00

 9046	9.039279999999811e-03
	1.221527951640686e+00
	4.244202261777376e+00

 9047	9.040279999999810e-03
	1.251967609600291e+00
	4.244159821489343e+00

 9048	9.041279999999810e-03
	1.282357842022382e+00
	4.244117381629054e+00

 9049	9.042279999999809e-03
	1.312697449152617e+00
	4.244074942196484e+00

 9050	9.043279999999808e-03
	1.342985233235224e+00
	4.244032503191605e+00

 9051	9.044279999999807e-03
	1.373219998560417e+00
	4.243990064614391e+00

 9052	9.045279999999807e-03
	1.403400551511395e+00
	4.243947626464817e+00

 9053	9.046279999999806e-03
	1.433525700611606e+00
	4.243905188742857e+00

 9054	9.047279999999805e-03
	1.463594256571747e+00
	4.243862751448481e+00

 9055	9.048279999999805e-03
	1.493605032336713e+00
	4.243820314581664e+00

 9056	9.049279999999804e-03
	1.523556843132464e+00
	4.243777878142377e+00

 9057	9.050279999999803e-03
	1.553448506512795e+00
	4.243735442130594e+00

 9058	9.051279999999802e-03
	1.583278842406019e+00
	4.243693006546285e+00

 9059	9.052279999999802e-03
	1.613046673161519e+00
	4.243650571389425e+00

 9060	9.053279999999801e-03
	1.642750823596374e+00
	4.243608136659984e+00

 9061	9.054279999999800e-03
	1.672390121041554e+00
	4.243565702357935e+00

 9062	9.055279999999799e-03
	1.701963395388346e+00
	4.243523268483248e+00

 9063	9.056279999999799e-03
	1.731469479134516e+00
	4.243480835035895e+00

 9064	9.057279999999798e-03
	1.760907207430401e+00
	4.243438402015849e+00

 9065	9.058279999999797e-03
	1.790275418124892e+00
	4.243395969423080e+00

 9066	9.059279999999796e-03
	1.819572951811319e+00
	4.243353537257556e+00

 9067	9.060279999999796e-03
	1.848798651873216e+00
	4.243311105519251e+00

 9068	9.061279999999795e-03
	1.877951364529987e+00
	4.243268674208132e+00

 9069	9.062279999999794e-03
	1.907029938882422e+00
	4.243226243324175e+00

 9070	9.063279999999794e-03
	1.936033226958261e+00
	4.243183812867345e+00

 9071	9.064279999999793e-03
	1.964960083757320e+00
	4.243141382837613e+00

 9072	9.065279999999792e-03
	1.993809367296823e+00
	4.243098953234948e+00

 9073	9.066279999999791e-03
	2.022579938656453e+00
	4.243056524059321e+00

 9074	9.067279999999791e-03
	2.051270662023317e+00
	4.243014095310698e+00

 9075	9.068279999999790e-03
	2.079880404736782e+00
	4.242971666989050e+00

 9076	9.069279999999789e-03
	2.108408037333194e+00
	4.242929239094343e+00

 9077	9.070279999999788e-03
	2.136852433590465e+00
	4.242886811626549e+00

 9078	9.071279999999788e-03
	2.165212470572536e+00
	4.242844384585634e+00

 9079	9.072279999999787e-03
	2.193487028673673e+00
	4.242801957971565e+00

 9080	9.073279999999786e-03
	2.221674991662803e+00
	4.242759531784311e+00

 9081	9.074279999999785e-03
	2.249775246727379e+00
	4.242717106023839e+00

 9082	9.075279999999785e-03
	2.277786684517445e+00
	4.242674680690113e+00

 9083	9.076279999999784e-03
	2.305708199189404e+00
	4.242632255783104e+00

 9084	9.077279999999783e-03
	2.333538688449663e+00
	4.242589831302776e+00

 9085	9.078279999999782e-03
	2.361277053598160e+00
	4.242547407249094e+00

 9086	9.079279999999782e-03
	2.388922199571735e+00
	4.242504983622025e+00

 9087	9.080279999999781e-03
	2.416473034987361e+00
	4.242462560421537e+00

 9088	9.081279999999780e-03
	2.443928472185231e+00
	4.242420137647591e+00

 9089	9.082279999999780e-03
	2.471287427271664e+00
	4.242377715300154e+00

 9090	9.083279999999779e-03
	2.498548820162021e+00
	4.242335293379189e+00

 9091	9.084279999999778e-03
	2.525711574623159e+00
	4.242292871884662e+00

 9092	9.085279999999777e-03
	2.552774618316042e+00
	4.242250450816535e+00

 9093	9.086279999999777e-03
	2.579736882838044e+00
	4.242208030174771e+00

 9094	9.087279999999776e-03
	2.606597303765130e+00
	4.242165609959333e+00

 9095	9.088279999999775e-03
	2.633354820693872e+00
	4.242123190170185e+00

 9096	9.089279999999774e-03
	2.660008377283318e+00
	4.242080770807289e+00

 9097	9.090279999999774e-03
	2.686556921296694e+00
	4.242038351870607e+00

 9098	9.091279999999773e-03
	2.712999404642939e+00
	4.241995933360101e+00

 9099	9.092279999999772e-03
	2.739334783418059e+00
	4.241953515275732e+00

 9100	9.093279999999771e-03
	2.765562017946452e+00
	4.241911097617458e+00

 9101	9.094279999999771e-03
	2.791680072821776e+00
	4.241868680385241e+00

 9102	9.095279999999770e-03
	2.817687916947948e+00
	4.241826263579040e+00

 9103	9.096279999999769e-03
	2.843584523579813e+00
	4.241783847198816e+00

 9104	9.097279999999769e-03
	2.869368870363684e+00
	4.241741431244524e+00

 9105	9.098279999999768e-03
	2.895039939377700e+00
	4.241699015716126e+00

 9106	9.099279999999767e-03
	2.920596717172011e+00
	4.241656600613577e+00

 9107	9.100279999999766e-03
	2.946038194808792e+00
	4.241614185936838e+00

 9108	9.101279999999766e-03
	2.971363367902096e+00
	4.241571771685862e+00

 9109	9.102279999999765e-03
	2.996571236657338e+00
	4.241529357860609e+00

 9110	9.103279999999764e-03
	3.021660805911166e+00
	4.241486944461031e+00

 9111	9.104279999999763e-03
	3.046631085170289e+00
	4.241444531487083e+00

 9112	9.105279999999763e-03
	3.071481088650838e+00
	4.241402118938721e+00

 9113	9.106279999999762e-03
	3.096209835317224e+00
	4.241359706815899e+00

 9114	9.107279999999761e-03
	3.120816348920874e+00
	4.241317295118569e+00

 9115	9.108279999999760e-03
	3.145299658038760e+00
	4.241274883846687e+00

 9116	9.109279999999760e-03
	3.169658796111765e+00
	4.241232473000202e+00

 9117	9.110279999999759e-03
	3.193892801482850e+00
	4.241190062579066e+00

 9118	9.111279999999758e-03
	3.218000717434927e+00
	4.241147652583228e+00

 9119	9.112279999999758e-03
	3.241981592228725e+00
	4.241105243012639e+00

